UserID,Name,Location,Total_Distance,Very_Active_Distance,Moderately_Active_Distance,Light_Active_Distance,Sedentary_Active_Distance,Very_Active_Minutes,Fairly_Active_Minutes,Lightly_Active_Minutes,Sedentary_Minutes,Steps,Calories_Burned
6387408,Nicole,SA,2.289999962,0.059999999,0.419999987,1.809999943,0,1,10,127,1302,3404,1610
6692493,Jacqueline,QLD,6.579999924,3.529999971,0.319999993,2.730000019,0,44,8,203,574,10060,1740
9247752,Joshua,NSW,11.10000038,4.329999924,1.289999962,5.480000019,0,53,23,317,1047,15010,2933
2087341,Alejandro,NSW,17.54000092,9.449999809,2.769999981,5.329999924,0,120,56,260,508,22770,4022
7195200,Stacy,SA,0.25999999,0.039999999,0.050000001,0.159999996,0,3,8,19,1410,400,1799
6558956,Jennifer,QLD,2.420000076,0.230000004,0.200000003,1.99000001,0,3,5,152,1280,3588,1654
4031756,Tracy,VIC,7.409999847,2.150000095,0.620000005,4.619999886,0.01,17,7,202,1214,10536,1604
9934845,Hannah,QLD,3.980000019,0,0,3.869999886,0.039999999,0,0,206,774,5546,2926
5040479,Debbie,QLD,4.900000095,0,0.25,4.650000095,0,0,8,308,733,7303,2423
2186887,Laura,WA,3.910000086,2.950000048,0.200000003,0.75999999,0,28,4,39,839,4998,1505
9896761,Christopher,NSW,8.340000153,5.630000114,0.180000007,2.529999971,0,55,6,145,829,11107,2693
4334817,Jeffrey,NSW,1.529999971,0,0,1.529999971,0,0,0,153,749,2467,1370
3715514,Heather,QLD,3.460000038,1.929999948,0.99000001,0.540000021,0,29,16,33,1362,5234,1705
3658571,Kevin,NSW,7.130000114,5.599999905,0.189999998,1.340000033,0,41,4,82,1313,8905,1976
5834357,Bonnie,QLD,6.019999981,0.25999999,1.820000052,3.940000057,0,4,31,324,1081,9108,2131
8102173,Thomas,VIC,9.579999924,3.549999952,0.379999995,5.639999866,0,108,18,216,1098,15337,3566
5892472,Alyssa,VIC,7.159999847,5.429999828,0.140000001,1.590000033,0,40,2,154,1244,9033,2044
1481680,Ronald,VIC,11.77999973,7.650000095,2.150000095,1.980000019,0,210,65,141,425,15764,4392
6165679,Julie,QLD,20.39999962,12.22000027,0.340000004,7.820000172,0,85,7,312,1036,23186,3921
7180142,Mark,VIC,10.67000008,3.339999914,1.929999948,5.400000095,0,48,63,276,1053,15112,2897
6287118,Jacqueline,QLD,3.390000105,2.519999981,0.810000002,0.059999999,0,36,18,9,1377,4732,2225
2534026,John,NSW,5.900000095,0.680000007,0.180000007,5.03000021,0.01,8,3,249,1180,7802,2771
9704434,David,NSW,3.700000048,0.870000005,0.860000014,1.970000029,0,14,24,105,863,5162,2507
4467366,James,NSW,10.21000004,3.470000029,1.75,4.989999771,0,62,34,275,626,15448,2361
1327359,David,NSW,1.700000048,0,0.25999999,1.450000048,0,0,7,75,585,2573,1541
1317537,Amanda,VIC,3.75999999,0,0,3.75999999,0,0,0,266,1174,5583,1851
7953757,Kathleen,QLD,7.440000057,0.660000026,2.75,4,0.02,8,95,282,1055,9837,3327
1550222,Jacob,NSW,2.359999895,0,0,2.359999895,0,0,0,139,1301,3570,1645
5975026,Javier,NSW,7.730000019,0.370000005,0.389999986,6.980000019,0,7,12,272,853,10055,3069
8795134,Todd,VIC,7.829999924,1.370000005,0.689999998,5.769999981,0,20,16,249,704,10181,3015
3573619,Jenny,QLD,6.960000038,0.99000001,1.159999967,4.809999943,0,14,22,305,591,10524,2066
3453752,Tiffany,ACT,9.989999771,5.309999943,1.440000057,3.24000001,0,194,72,178,499,13368,4546
8265760,Alicia,VIC,10.86999989,4.480000019,1.019999981,5.360000134,0,58,31,330,1021,14510,2976
9639483,Craig,NSW,1.429999948,0,0,1.419999957,0,0,0,118,1322,2193,1368
5264694,Jeremy,NSW,7.019999981,0.589999974,0.579999983,5.849999905,0,8,13,313,1106,10429,2282
2296516,Alexis,NSW,4.070000172,0,0,4.070000172,0,0,0,345,530,6564,1658
4463351,Amanda,VIC,11,9.100000381,0.689999998,1.210000038,0,90,15,90,1245,13953,2859
2854971,Joshua,NSW,3.099999905,0,0,3.099999905,0,0,0,203,1155,4631,2076
2849396,Terri,ACT,6.679999828,1.960000038,0.479999989,4.239999771,0,28,12,205,818,10544,1786
3691276,Angela,VIC,6.809999943,3.480000019,0.660000026,2.660000086,0,66,26,139,737,10052,2754
3526954,Heidi,QLD,4.059999943,1.029999971,1.519999981,1.49000001,0.01,15,22,127,1276,6175,1554
7549546,David,NSW,2.559999943,0,0,2.539999962,0,0,0,215,756,3809,2150
9007407,Miranda,WA,5.449999809,0.790000021,0.860000014,3.789999962,0,11,16,206,678,8247,1944
8385034,Travis,VIC,5.260000229,0,0,5.239999771,0.02,0,0,376,1064,7711,1985
8063410,Monique,WA,3.940000057,0,0,3.940000057,0,0,0,310,714,6157,2780
9001482,Audrey,VIC,10.65999985,6.639999866,1.279999971,2.730000019,0,184,56,158,472,14269,4274
2072647,Taylor,VIC,5.53000021,0,0,5.53000021,0,0,0,318,517,7328,2250
6106563,Jack,NSW,0.01,0,0,0.01,0,0,0,1,1439,9,1843
9234679,Brett,NSW,7.579999924,1.860000014,0.400000006,5.320000172,0,26,9,295,623,11423,2194
6606594,Tim,VIC,6.630000114,0.99000001,0.340000004,5.269999981,0.02,16,8,371,1045,9715,2093
2950367,Lynn,WA,6.820000172,0.129999995,1.070000052,5.619999886,0,10,35,219,945,8863,2998
2601596,Charles,NSW,5.670000076,2.039999962,1.110000014,2.529999971,0,30,21,139,864,8585,2395
4791481,Crystal,QLD,4.210000038,0,0,4.179999828,0.029999999,0,0,287,1153,5565,2743
6123122,Brian,NSW,5.840000153,0.330000013,0.180000007,5.329999924,0,4,4,192,676,7359,3061
8757202,Edward,NSW,7.760000229,2.369999886,0.930000007,4.460000038,0,40,18,238,750,11886,2093
7348564,Anna,VIC,6.710000038,3.170000076,1.220000029,2.309999943,0,61,51,114,1136,9827,2743
5150276,Kevin,NSW,6.050000191,0.430000007,2.029999971,3.589999914,0,12,41,283,1062,9148,2223
6723601,Victoria,NT,1.450000048,0,0,1.450000048,0,0,0,108,1332,2091,2383
6279548,Kathy,QLD,2.339999914,0,0,2.339999914,0,0,0,121,780,2946,2660
3382357,Catherine,QLD,9.68999958,0,0,1.179999948,0,0,0,70,1370,12427,3266
8904069,Krystal,WA,9.270000458,3.019999981,1.679999948,4.460000038,0.100000001,35,31,282,637,13239,2194
3245131,Jeremiah,NSW,1.789999962,0.349999994,1.129999995,0.310000002,0,5,24,19,1392,2497,2067
5246049,Alexandra,VIC,0.079999998,0,0,0.029999999,0,0,0,3,1437,108,2011
9480473,Shannon,VIC,4.75,2.210000038,0.189999998,2.349999905,0,27,4,200,667,6910,2336
6455770,Scott,VIC,4.079999924,0,0,4.059999943,0,0,0,242,712,6093,1397
2072200,Michelle,WA,3.099999905,0,0,3.099999905,0,0,0,238,663,4993,1521
3906158,Veronica,NT,0.469999999,0,0,0.469999999,0,0,0,55,734,678,2220
2222869,Kevin,NSW,6.099999905,4.170000076,0.629999995,1.309999943,0,35,11,96,1298,8053,1935
4125354,Christine,QLD,8.680000305,0,0,8.680000305,0,0,0,512,468,11495,2651
5782883,Chelsea,QLD,2.619999886,1.159999967,0.300000012,1.159999967,0,16,8,94,1322,3790,2505
7501632,Jody,QLD,1.039999962,0,0,1.039999962,0,0,0,79,834,1619,1962
4982588,Stacey,SA,2.160000086,0,0,2.160000086,0,0,0,164,704,3490,1401
9083123,Jared,NSW,5.760000229,0,0,5.760000229,0,0,0,362,711,7623,2305
7160686,Jason,NSW,5.539999962,0.119999997,0.180000007,5.239999771,0,2,5,309,1124,8242,1882
1635605,Donna,QLD,5.559999943,0,0,5.550000191,0.01,0,0,373,1067,8275,1962
8479821,Eric,NSW,0.839999974,0,0,0.839999974,0,0,0,67,836,1251,1593
8413718,Charles,NSW,9.319999695,4.179999828,1.149999976,3.99000001,0,58,25,224,1133,13272,2544
1067661,Aaron,NSW,4.710000038,0,0,4.710000038,0,0,0,352,492,7604,1692
7859991,Shannon,VIC,14.38000011,9.890000343,1.25999999,3.230000019,0,107,38,178,576,17298,3934
8585153,Brittney,QLD,1.789999962,0,0,1.789999962,0,0,0,128,830,2661,1125
6914988,Kelly,NSW,6.730000019,0,0,6.730000019,0,0,0,299,837,8758,3066
7558221,Jesse,NSW,10.47999954,4.409999847,0.75999999,5.309999943,0,53,17,304,1066,14194,2812
2307506,Jasmine,QLD,10.23999977,4.099999905,1.75999999,4.369999886,0,64,50,261,1065,15299,2889
3901614,Jacqueline,QLD,12.85000038,7.510000229,0.920000017,4.420000076,0,90,18,161,593,16208,3763
3966422,Shawn,VIC,0.170000002,0,0,0.170000002,0,0,0,17,1423,244,2111
4708654,Grace,QLD,4.460000038,0,0,4.460000038,0,0,0,258,1182,5896,2703
8315436,Sandra,SA,6.46999979,0.579999983,1.070000052,4.829999924,0,8,26,287,669,9648,2235
6872354,Colleen,QLD,7.420000076,0,0,7.420000076,0,0,0,419,1021,11085,2667
3319049,Sarah,SA,3.50999999,0,0,3.50999999,0,0,0,245,1195,5205,1801
7292518,Ronald,VIC,4.329999924,0,0,4.329999924,0,0,0,255,1185,5731,2687
8587768,Amy,VIC,6.659999847,2.630000114,1.019999981,3.00999999,0,35,18,158,1229,8538,2883
4720464,Deborah,QLD,4.5,0,0,4.5,0,0,0,328,745,6815,1947
3192614,Rebekah,SA,8.069999695,2.299999952,0.899999976,4.849999905,0,30,15,258,685,12390,2730
1770173,Margaret,WA,6.460000038,0.150000006,2.049999952,4.269999981,0,2,44,206,1188,8286,2889
6642264,Charles,NSW,3.380000114,0,0,3.380000114,0,0,0,197,125,4477,1248
1467010,Gabriel,NSW,0.850000024,0,0,0.850000024,0,0,0,51,1389,1170,1886
2655016,Kyle,NSW,8.239999771,2.950000048,0.340000004,4.960000038,0,34,6,304,1096,11179,2668
5221038,Kaitlyn,QLD,0.02,0,0,0.02,0,0,0,3,1363,29,1464
9376430,Ashley,VIC,7.170000076,0.050000001,0.050000001,7.010000229,0.01,106,1,281,1052,13422,3934
4880993,Keith,NSW,9.029999733,0.239999995,1.25,7.539999962,0,3,24,335,556,11140,3328
3568103,David,NSW,5.320000172,0,0,5.320000172,0,0,0,331,1109,7910,1893
9469872,Haley,QLD,18.11000061,11.02000046,0.689999998,6.340000153,0,73,19,225,1123,19948,3679
9411883,Holly,QLD,7.840000153,0.529999971,0.790000021,6.53000021,0,8,18,256,858,10201,2954
7482532,Sherri,SA,3.460000038,0,0,3.460000038,0,0,0,252,1188,5232,1842
6952793,Troy,VIC,13.23999977,4.199999809,2,7.039999962,0,58,41,347,484,20031,2571
9961343,Christopher,NSW,1.029999971,0,0,1.029999971,0,0,0,76,1364,1532,1473
3000609,Bill,NSW,4.260000229,1.289999962,0.540000021,2.400000095,0,16,14,136,1257,6260,1854
3697143,Ryan,VIC,6.199999809,0,0,6.199999809,0,0,0,402,413,8206,2409
1421240,John,NSW,3.269999981,0.200000003,0.119999997,2.940000057,0,3,5,173,1225,4556,2785
1944789,Christopher,NSW,15.73999977,11.01000023,0.01,4.690000057,0,64,1,227,1148,16674,3455
3213573,Suzanne,TAS,2.00999999,0,0.280000001,1.74000001,0,0,10,139,744,3147,2188
9914501,Mary,WA,0.620000005,0,0,0.620000005,0,0,0,45,1395,924,1410
3255363,Barbara,VIC,8.409999847,5.269999981,0.150000006,2.970000029,0,59,6,153,745,11317,2772
6056861,Yvonne,NT,6.710000038,2.029999971,2.130000114,2.549999952,0,31,46,153,754,10035,1495
7436446,Emily,QLD,4.789999962,0,0,4.789999962,0,0,0,239,1201,6339,2682
5148887,Joseph,NSW,6.130000114,0.200000003,0.74000001,5.179999828,0,3,18,311,574,9129,2232
4668866,Billy,NSW,5.590000153,1.549999952,0.25,3.779999971,0,74,5,166,831,7045,3644
5612338,Katelyn,QLD,4.440000057,1.49000001,0.310000002,2.650000095,0,24,7,199,709,6722,1855
8082212,Denise,QLD,11.36999989,2.779999971,1.450000048,7.150000095,0,32,35,360,591,16901,2629
9202787,Sabrina,SA,5.800000191,0,0,5.769999981,0.029999999,0,0,363,1077,7671,2952
5989847,Howard,NSW,5.400000095,0,0,5.389999866,0.01,0,0,321,1119,7142,2839
9929285,Brenda,QLD,4.949999809,1.360000014,1.409999967,2.180000067,0,20,23,206,1191,7365,1780
8643603,Cynthia,QLD,0.419999987,0,0,0.409999996,0,0,0,21,721,590,1120
4094235,Travis,VIC,3.799999952,0,0,3.799999952,0,0,0,228,752,5664,1985
6986126,Christopher,NSW,4.849999905,0,0.49000001,4.340000153,0,0,11,283,1146,7192,1922
3859653,Michael,VIC,0.850000024,0,0,0.850000024,0,0,0,80,1360,1321,1928
1387952,Mathew,VIC,9.109999657,4.260000229,1.710000038,3.119999886,0,67,50,171,743,13566,2960
2030117,Elizabeth,QLD,6.110000134,2.25,1,2.859999895,0,34,22,232,622,9105,2499
3357821,Mark,VIC,5.880000114,0,0,5.849999905,0,0,0,263,718,7213,2947
6584263,Keith,NSW,26.71999931,21.65999985,0.079999998,4.929999828,0,124,4,223,1089,27745,4398
1244761,Sierra,SA,9.369999886,0,0,0,0,0,0,0,1440,12015,3212
9386180,Lisa,WA,3.619999886,0.649999976,0.270000011,2.690000057,0,8,6,102,433,4561,1976
1064323,Andrea,VIC,2.25999999,0,0,2.25999999,0,0,0,156,1279,2997,1902
2237715,Shawn,VIC,1.769999981,0,0,1.75999999,0,0,0,105,1335,2672,1632
9040979,Leonard,NSW,5.130000114,0,0,5.110000134,0.02,0,0,268,1172,6781,2725
1954480,Marcus,VIC,17.64999962,13.39999962,0.589999974,3.660000086,0,125,14,228,1073,22026,3589
7681134,Tara,ACT,6.380000114,1.059999943,0.409999996,4.900000095,0,23,9,227,724,9769,1996
1854016,Richard,VIC,4.590000153,0.330000013,0.360000014,3.910000086,0,10,20,301,749,7174,2896
6347417,Xavier,VIC,6.849999905,2.420000076,0.790000021,3.299999952,0,62,30,200,823,9172,3329
6809701,Vanessa,ACT,3.190000057,0.519999981,0.540000021,2.130000114,0.01,6,12,81,1341,4363,2463
9671370,Diane,QLD,3.480000019,0,0,3.470000029,0,0,0,247,1193,5161,1821
3883427,Amy,VIC,6.659999847,2.24000001,0.75999999,3.670000076,0,32,16,237,731,10081,2002
2416012,Robert,VIC,11.39999962,3.869999886,0.660000026,6.880000114,0,28,29,331,1052,15112,2782
1571650,Michael,VIC,3.49000001,0,0,3.49000001,0,0,0,176,1264,5370,1463
5476576,Katherine,QLD,3.769999981,0,0,3.769999981,0,0,0,288,521,5771,1831
9774533,Colleen,QLD,7.119999886,0.409999996,1.330000043,5.389999866,0,6,20,291,1123,10140,2296
5909047,James,NSW,4.300000191,0.899999976,0.49000001,2.910000086,0,11,10,139,711,5417,2884
7881289,Andrea,VIC,7.909999847,5.429999828,0.150000006,2.329999924,0,41,5,157,1237,10204,2112
8422212,Sara,SA,9.380000114,6.119999886,0.569999993,2.690000057,0,66,12,148,1214,12465,2765
8211179,David,NSW,2.539999962,0,0,2.539999962,0,0,0,176,527,3844,1725
9767500,Teresa,ACT,7.579999924,2.130000114,0.889999986,4.559999943,0,59,22,251,667,11611,2272
5199591,Chelsea,QLD,3.289999962,0,0,3.289999962,0,0,0,204,1236,4878,1742
9291923,Eric,NSW,9.420000076,7.019999981,0.639999986,1.75999999,0,108,23,111,733,12574,3501
4154240,Andrea,VIC,7.090000153,1.769999981,1.549999952,3.769999981,0,30,33,240,659,10725,2086
8796324,Andrea,VIC,3.140000105,0,0,3.130000114,0,0,0,226,1106,4676,2196
9112074,Christopher,NSW,8.329999924,2.789999962,0.639999986,4.909999847,0,46,15,270,709,12764,2169
3190222,Victoria,NT,1.690000057,0,0,1.690000057,0,0,0,93,599,2132,2572
3719269,Robin,SA,3.720000029,0,0,3.720000029,0,0,0,304,981,5992,1604
8235574,Steven,VIC,3.309999943,0,0,3.309999943,0,0,0,233,546,4935,1945
6672354,David,NSW,7.28000021,1.00999999,0.330000013,5.940000057,0,13,8,359,552,10817,2367
6205597,Marilyn,WA,6.519999981,2.890000105,1.389999986,2.230000019,0,57,40,128,757,9572,2735
6284958,Tyrone,VIC,11.35999966,9.090000153,0.419999987,1.850000024,0,96,10,115,1219,14810,2926
1786667,Jennifer,QLD,4.900000095,0,0,4.900000095,0,0,0,335,1105,7275,2003
2712503,William,VIC,8.159999847,2.710000038,0.409999996,5.039999962,0,36,10,221,773,12669,1863
4609736,Joshua,NSW,14.11999989,11.64000034,0.389999986,2.099999905,0,116,8,123,1193,18060,3186
7638155,Tina,ACT,6.789999962,0.889999986,0.159999996,5.739999771,0,66,3,214,764,8567,3783
2384418,John,NSW,7.110000134,0,0,7.110000134,0,0,0,458,417,9411,2576
1386594,Andrea,VIC,3.619999886,0.560000002,0.209999993,2.839999914,0,31,26,155,744,5813,2516
3869760,Patrick,VIC,7.630000114,1.379999995,0.629999995,5.599999905,0,25,16,270,781,11682,2105
2092501,Sandra,SA,10.10000038,0.930000007,0.939999998,8.229999542,0,16,22,424,978,15090,2939
6238331,William,VIC,3.680000067,0,0,3.680000067,0,0,0,217,837,5563,1756
9525631,Natasha,WA,3.039999962,0,0.479999989,2.559999943,0,0,12,217,1211,4597,1814
2135964,Michelle,WA,10.11999989,1.090000033,0.769999981,8.260000229,0,16,16,401,1007,15128,2836
3155748,Joshua,NSW,7.389999866,4.860000134,0.720000029,1.820000052,0,114,32,130,623,9893,3625
4925282,Kristy,WA,5.329999924,0.189999998,1.049999952,4.079999924,0,3,28,279,586,7937,2158
1873172,Robert,VIC,4.25,0.74000001,1.120000005,2.390000105,0,11,18,220,1191,6435,1889
9910852,Sarah,SA,1.789999962,0,0.200000003,1.600000024,0,0,5,115,1320,2759,1401
6655378,William,VIC,4.550000191,0,0,4.550000191,0,0,0,148,1292,7007,1411
5873594,Lori,WA,17.19000053,12.53999996,0.629999995,4.019999981,0,125,14,223,741,22359,3554
5063309,Justin,NSW,3.769999981,0,0,3.769999981,0,0,0,286,586,6088,1593
7941245,Kenneth,NSW,2.039999962,0,0,2.039999962,0,0,0,145,1295,2945,2499
8817304,Brenda,QLD,7.71999979,3.450000048,0.529999971,3.74000001,0,46,11,206,835,12022,1819
1829735,Yolanda,NT,10.35999966,5.300000191,0.879999995,4.179999828,0,120,19,154,737,13070,4092
8021862,Tracy,VIC,2.299999952,0,0,2.299999952,0,0,0,147,1293,3409,1632
9351245,Edgar,NSW,6.320000172,1.960000038,0.889999986,3.460000038,0,27,14,312,1087,9557,2098
6282591,Amanda,VIC,11.10999966,9.359999657,0.270000011,1.49000001,0,96,6,83,1255,14549,2867
8483058,Michael,VIC,4.46999979,0,0,4.369999886,0,0,0,160,1280,5974,2306
3562469,Andrea,VIC,5.610000134,0.779999971,0.800000012,4.03000021,0,13,23,311,1093,8314,1971
4086176,Amy,VIC,9.100000381,3.559999943,0.400000006,5.139999866,0,27,8,239,1017,11009,3274
6345854,Marc,VIC,3.019999981,0.059999999,0.810000002,2.150000095,0,1,19,176,709,4500,1886
5883680,Heidi,QLD,2.480000019,0,0,2.480000019,0,0,0,202,1238,3755,1722
5633078,Jesus,NSW,7.769999981,0.140000001,2.299999952,5.329999924,0,2,51,256,1131,10694,3199
3609089,Kimberly,QLD,2.630000114,0,0,2.630000114,0,0,0,231,783,3915,2181
3508749,Bradley,NSW,4.409999847,0,0,4.400000095,0.01,0,0,272,1168,5832,2718
1953959,Janet,QLD,17.39999962,12.14999962,0.180000007,5.03000021,0,82,13,214,1131,18785,3676
8905477,Lisa,WA,5.71999979,0.090000004,0.800000012,4.78000021,0,1,16,238,733,7047,2908
4369538,Paul,VIC,8.020000458,0.360000014,2.559999943,5.099999905,0,5,58,252,1125,11037,3226
1345266,Elizabeth,QLD,4.510000229,0.360000014,2.390000105,1.769999981,0,7,54,118,1261,6829,1909
5537358,Lori,WA,8.789999962,2.329999924,0.920000017,5.539999962,0,31,23,279,833,13755,1970
7867100,Tina,ACT,7.5,2.480000019,0.209999993,4.820000172,0,32,3,257,1148,10690,2312
6275034,Tyler,VIC,4.130000114,0,0,4.110000134,0.02,0,0,186,1254,6349,1467
8553974,Benjamin,NSW,6.820000172,0.469999999,1.889999986,4.460000038,0,7,29,293,1111,10319,2105
4177993,Brittany,QLD,2.069999933,0,0,2.049999952,0,0,0,197,653,3335,1431
8705092,Molly,WA,7.099999905,2.309999943,1.529999971,3.25,0,32,27,147,695,10677,2534
8583354,Morgan,WA,7.489999771,1.169999957,0.310000002,6.010000229,0,13,9,306,1112,10725,2124
4131209,Scott,VIC,11.51000023,8.850000381,0.449999988,2.210000038,0,93,9,130,1208,14990,2950
6813365,Alicia,VIC,1.370000005,0,0,1.340000033,0.02,0,0,96,1344,2100,1334
5057893,Stephen,VIC,9.590000153,3.319999933,1.74000001,4.53000021,0,47,41,258,594,14335,1710
6691276,Jennifer,QLD,1.809999943,0,0,1.799999952,0,0,0,90,1350,2817,1965
6397662,Robert,VIC,11.31000042,4.789999962,0.670000017,5.860000134,0,60,33,347,1000,15566,3096
2805468,Diana,QLD,13.34000015,4.309999943,1.370000005,7.670000076,0,51,24,379,986,18229,3055
4427975,Eric,NSW,5.110000134,0,0,5.110000134,0,0,0,268,720,7566,1431
7356228,Terrance,VIC,8.119999886,1.74000001,2.039999962,4.329999924,0,21,36,267,654,12109,2072
9514716,Tanya,TAS,15.07999992,5.449999809,4.099999905,5.53000021,0,66,72,268,968,22244,2670
6525633,Matthew,VIC,10.22000027,4.269999981,0.660000026,5.289999962,0,50,12,337,1041,13541,2830
3080154,Heather,QLD,4.179999828,0,0,4.179999828,0,0,0,290,797,6222,2363
3244702,Debra,QLD,3.359999895,0,0,3.359999895,0,0,0,244,1196,5002,2247
4377778,Melissa,WA,18.25,11.10000038,0.800000012,6.239999771,0.050000001,73,19,217,1131,20226,3710
6735193,Melissa,WA,1.799999952,0.670000017,0.779999971,0.340000004,0,11,16,20,1393,2718,1580
8726890,Michele,WA,6.650000095,3.109999895,0.02,3.50999999,0.01,47,1,305,1087,9685,2148
6897498,Norman,VIC,3.950000048,0,0,3.950000048,0,0,0,331,626,6375,1649
9357956,Levi,NSW,8.529999733,3.289999962,0.239999995,5,0,31,7,250,1152,11548,2489
9204298,Jennifer,QLD,3.369999886,0,0,3.369999886,0,0,0,237,436,5164,1747
9776957,Katherine,QLD,2.519999981,0,0,2.519999981,0,0,0,200,1240,3761,2051
6843493,Monique,WA,6.239999771,0,0.439999998,5.710000038,0,0,11,344,585,9261,2270
4386501,Barry,NSW,6.710000038,0.469999999,1.679999948,4.550000191,0,15,36,284,683,10147,2086
8395350,Casey,NSW,4.489999771,0,0,4.489999771,0,0,0,279,1161,6799,1922
5588334,Crystal,QLD,11.47000027,4.909999847,1.149999976,5.409999847,0,60,23,190,729,14461,3666
9464685,Samantha,SA,16.23999977,13.26000023,0.389999986,2.589999914,0,132,8,158,1142,20669,3410
5327819,Julie,QLD,3.220000029,0,0,3.220000029,0,0,0,195,628,4926,1693
8284953,Ryan,VIC,6.010000229,0,0.680000007,5.309999943,0,0,18,306,671,8954,2220
2255564,Corey,NSW,6.96999979,1.570000052,0.689999998,4.710000038,0,21,19,217,776,10735,1797
9514493,Cynthia,QLD,6.789999962,0.370000005,3.24000001,3.170000076,0,5,71,177,1106,8701,2804
9930264,Monique,WA,1.220000029,0,0,1.220000029,0,0,0,96,902,1868,1494
5424507,Scott,VIC,13.23999977,0.629999995,3.140000105,9.460000038,0,9,71,402,816,18213,3846
3792427,Heather,QLD,4.349999905,0,0,4.349999905,0,0,0,355,716,7018,1690
4357679,Rebecca,SA,0.980000019,0,0,0.970000029,0,0,0,96,1344,1510,1344
6748035,Brandon,NSW,12.47999954,9.220000267,0.310000002,2.950000048,0,90,7,191,1152,15929,3114
5390020,Laura,WA,5.28000021,0.07,0.419999987,4.789999962,0,1,8,256,944,6506,2896
3681719,Kelly,NSW,8.609999657,0.699999988,2.50999999,5.389999866,0,11,48,241,684,11193,3074
1890695,Nicholas,VIC,2.930000067,0,0,2.930000067,0,0,0,201,1239,4363,2149
1838761,Dustin,NSW,0.340000004,0,0.039999999,0.289999992,0,0,11,31,1350,475,2207
8367664,Amanda,VIC,0.970000029,0,0,0.949999988,0.01,0,0,49,713,1329,1276
9888923,Ashlee,VIC,8.579999924,1.75999999,4.110000134,2.710000038,0,14,88,178,680,12312,1618
6352825,Laura,WA,10.71000004,3.869999886,1.610000014,5.199999809,0,61,40,265,707,16358,2335
9887324,George,NSW,0.5,0.370000005,0,0.129999995,0,4,0,9,13,746,52
4321127,Christian,NSW,12.18999958,9.579999924,0.230000004,2.380000114,0,89,5,158,695,15108,3043
3559272,Monica,WA,4.96999979,0,0,4.96999979,0,0,0,319,1121,7379,1972
3276106,Christine,QLD,9.800000191,5.289999962,0.569999993,3.940000057,0,73,14,216,814,15355,2013
7960534,John,NSW,2.099999905,0,0,2.089999914,0,0,0,172,842,3077,1237
8374592,Roberta,SA,10.59000015,0,0.280000001,10.30000019,0,0,6,513,921,14019,2865
7575716,Douglas,NSW,1.549999952,0.07,0.330000013,1.120000005,0,1,9,58,824,2276,1632
3002324,Steven,VIC,6.300000191,1.50999999,0.119999997,4.659999847,0.01,22,5,378,1035,9202,2094
7262105,Jonathan,NSW,10.27999973,4.550000191,1.149999976,4.579999924,0,37,26,216,1161,13481,2529
7671318,Jonathan,NSW,6.239999771,1.559999943,0.49000001,4.199999809,0,19,10,167,680,7875,3110
1494592,Albert,NSW,10.67000008,5.460000038,0.819999993,4.369999886,0,67,15,188,1170,14055,3052
4578226,Linda,WA,4.570000172,0,0,4.570000172,0,0,0,240,1200,6047,2671
7149031,Rachel,SA,6.050000191,0.829999983,0.709999979,4.5,0,65,15,156,723,7626,3635
3427540,Erica,QLD,6.349999905,1.370000005,1.5,3.470000029,0,20,25,273,1122,9601,2094
2715630,Eric,NSW,7.429999828,0,0,7.400000095,0.01,102,6,300,1032,11200,3891
1318408,Scott,VIC,4.170000076,0,0,4.170000076,0,0,0,247,736,6307,1452
9856884,Michael,VIC,9.840000153,5.050000191,0.870000005,3.920000076,0,117,16,141,692,12405,4005
9900019,Briana,QLD,2.079999924,0,0,2.079999924,0,0,0,145,1295,3090,1630
4117172,Danielle,QLD,2.039999962,0.579999983,0.400000006,1.059999943,0,8,6,48,222,3121,741
7304680,Roger,VIC,7.190000057,0.219999999,3.309999943,3.660000086,0,3,72,182,1183,9217,2940
5235042,John,NSW,4,0.219999999,0.469999999,3.299999952,0,3,8,210,505,6083,1762
2898739,Megan,WA,7.539999962,0.829999983,2.390000105,4.320000172,0,13,42,238,689,11404,2039
2017433,James,NSW,1.580000043,0,0,1.580000043,0,0,0,150,728,2547,1373
9104010,Paul,VIC,9.619999886,6.309999943,0.200000003,3.099999905,0,68,5,185,1182,12685,2846
5661029,Timothy,VIC,3.609999895,0,0,3.609999895,0,0,0,215,722,5454,1740
4678086,John,NSW,3.289999962,1.24000001,0.439999998,1.610000014,0,19,7,127,1287,4978,1722
2581530,Ashley,VIC,3.74000001,0.569999993,1.210000038,1.960000038,0,8,24,142,548,5652,1718
3087258,Bailey,VIC,10.28999996,0.959999979,3.460000038,5.880000114,0,12,66,302,437,12692,3394
5856447,Victoria,NT,1.129999995,0,0,1.129999995,0,0,0,91,1349,1732,1328
9369066,Kenneth,NSW,3.390000105,0,0,3.390000105,0,0,0,318,1122,5135,1909
7857658,Tiffany,ACT,6.289999962,1.519999981,0.540000021,4.230000019,0,21,9,229,761,9632,1916
1996530,Dominique,QLD,4.440000057,0.529999971,0.479999989,3.440000057,0,7,10,166,1257,5697,2668
3601623,Joshua,NSW,6.53000021,2.869999886,0.970000029,2.670000076,0,58,59,153,762,9753,2846
