file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
11Nsen.txt,11,800,1000,0.9,4.857744380680585,21.17595795549929,11.594428114682136,22.187980427235882
11Nsen.txt,11,850,1050,0.95,4.834354927953043,22.0151105260319,11.83114316856537,22.02020037856639
11Nsen.txt,11,900,1100,1.0,4.870019695939958,22.012870918980614,12.149714137035357,21.936415242275068
11Nsen.txt,11,950,1150,1.05,5.178272001946072,22.386452746331994,12.59909099292779,22.33708508307567
11Nsen.txt,11,1000,1200,1.1,5.990840437231396,24.90018417550987,13.258515592525898,22.85491508873237
11Nsen.txt,11,1050,1250,1.15,6.79150376862158,33.077310965411485,16.221246460442973,24.889796793021166
11Nsen.txt,11,1100,1300,1.2,8.386686196187501,43.95834935050724,22.71670860806179,31.825609196200926
11Nsen.txt,11,1150,1350,1.25,8.40084569344218,51.73547498473079,27.953701582878555,36.6062806230161
11Nsen.txt,11,1200,1400,1.3,8.853172458115033,53.17620891394598,29.44064105348302,38.38209036833534
11Nsen.txt,11,1250,1450,1.35,9.426163835786872,51.35050342961937,28.90805727086129,40.210777669107735
11Nsen.txt,11,1300,1500,1.4,10.105453980611006,48.786258584551625,25.685206234685346,41.79213614988351
11Nsen.txt,11,1350,1550,1.45,11.500102352735247,47.64021599302098,24.889664969754048,41.754547219166895
11Nsen.txt,11,1400,1600,1.5,13.600991283995539,47.44797333217602,26.17534414858893,44.015394205341785
11Nsen.txt,11,1450,1650,1.55,16.276298253930307,44.74664825501918,28.442471513942085,45.57796985461923
11Nsen.txt,11,1500,1700,1.6,18.45425919675165,38.7550827332963,31.137995421738427,48.78966927948922
11Nsen.txt,11,1550,1750,1.65,20.418295878006948,33.45134542515103,32.11793376735421,51.89692518021151
11Nsen.txt,11,1600,1800,1.7,24.30644621634829,30.601359449891067,33.036432733940835,57.32677685654977
11Nsen.txt,11,1650,1850,1.75,28.55435887977179,32.94400334454818,35.48465872548692,63.48642399907757
11Nsen.txt,11,1700,1900,1.8,34.9910996755679,39.70299629459989,40.04669673381275,64.96910754884077
11Nsen.txt,11,1750,1950,1.85,39.93733925718127,45.63492788883537,49.21127597835778,67.7444096009393
11Nsen.txt,11,1800,2000,1.9,44.70758828147074,47.978136755568656,59.28376862668378,76.40498289128618
11Nsen.txt,11,1850,2050,1.95,54.204067100154205,54.90963235976408,68.58536708134429,85.39471954630488
11Nsen.txt,11,1900,2100,2.0,70.26434460303703,65.1775151833814,84.79978787008857,99.48378114693577
11Nsen.txt,11,1950,2150,2.05,84.13951014860245,76.56306965161332,110.04308812329496,106.84389443330377
11Nsen.txt,11,2000,2200,2.1,89.53516879772914,85.35985561848744,119.85526632175791,111.0189545073593
11Nsen.txt,11,2050,2250,2.15,101.43819895077475,93.39370424148765,125.18000874402874,116.73742850352168
11Nsen.txt,11,2100,2300,2.2,114.48694726590705,102.45741274769014,133.4507610099245,117.58568848512802
11Nsen.txt,11,2150,2350,2.25,117.40288895966825,109.2246102592583,131.48713185720715,115.75099697940905
11Nsen.txt,11,2200,2400,2.3,117.75749971329536,114.02738170355022,125.04574667428281,111.34503528899273
11Nsen.txt,11,2250,2450,2.35,109.8564435957433,113.17268196127688,113.91622869074357,97.77232351815366
11Nsen.txt,11,2300,2500,2.4,95.80482347352141,107.09583715986848,103.17969137940727,88.37459611223333
11Nsen.txt,11,2350,2550,2.45,94.67783181057493,102.94998009692235,90.83146444512924,90.24635276251887
11Nsen.txt,11,2400,2600,2.5,104.17014533860137,105.38378783959212,84.91420108023955,96.06016513795943
11Nsen.txt,11,2450,2650,2.55,108.68477623918176,107.86881523327871,84.34962631441402,96.59362585746499
11Nsen.txt,11,2500,2700,2.6,104.67727503124576,106.43647740527189,83.32815226448,90.859541626573
11Nsen.txt,11,2550,2750,2.65,94.61152368815411,97.20548632582917,79.88452008921371,76.37244869216036
11Nsen.txt,11,2600,2800,2.7,84.94896108106727,87.90001215705975,81.08602353061728,70.50036947004772
11Nsen.txt,11,2650,2850,2.75,77.38176978391225,86.33323210685847,83.4961317828457,70.47228034833792
11Nsen.txt,11,2700,2900,2.8,77.32142819781936,88.96903182967141,82.4075229450402,71.22573927756791
11Nsen.txt,11,2750,2950,2.85,79.15964629931244,94.17026479090158,79.01059002099502,72.2213061464164
11Nsen.txt,11,2800,3000,2.9,78.99033510929034,99.48568092634079,75.79279557618256,74.83345239731177
11Nsen.txt,11,2850,3050,2.95,77.90469393697941,99.52443235388138,73.60512931485376,76.65412228720996
11Nsen.txt,11,2900,3100,3.0,77.1522902066085,95.42958360060192,73.60598184970253,78.07742371953931
11Nsen.txt,11,2950,3150,3.05,75.2210328839646,88.49980017310001,73.5454835172207,78.25799319764926
11Nsen.txt,11,3000,3200,3.1,72.88576600786942,81.6206688376669,74.62178014472661,75.30534400604085
11Nsen.txt,11,3050,3250,3.15,71.28336656995758,76.28336368545443,75.46631402937831,70.67744111437457
11Nsen.txt,11,3100,3300,3.2,70.08932288573676,79.58279911902292,76.1348326324779,70.3066317656726
11Nsen.txt,11,3150,3350,3.25,69.22463178887914,84.87031760645372,78.51789677879337,74.21318576876152
11Nsen.txt,11,3200,3400,3.3,66.70588383022893,85.3735967270119,78.13442224440927,75.64212722330608
11Nsen.txt,11,3250,3450,3.35,63.08428894890276,80.44776593919025,78.03170407575722,76.77771824596418
11Nsen.txt,11,3300,3500,3.4,58.399697306077904,71.17746158125522,75.66250777652624,74.27075241684447
11Nsen.txt,11,3350,3550,3.45,54.158296427646285,58.306531116680304,70.02920125787011,67.47362706793166
11Nsen.txt,11,3400,3600,3.5,49.83464639129692,50.253230255637696,65.39449641970018,57.41936298318208
11Nsen.txt,11,3450,3650,3.55,47.06931144229411,48.21936018150187,61.35764893209614,48.70166352341847
11Nsen.txt,11,3500,3700,3.6,43.57287690665013,47.27850209053657,57.07525256355801,43.11372528067182
11Nsen.txt,11,3550,3750,3.65,40.20380587683918,43.16024595129051,48.91243530820199,40.22281815960451
11Nsen.txt,11,3600,3800,3.7,38.28919496836954,38.03005877694095,42.53416888020808,37.377614853401795
11Nsen.txt,11,3650,3850,3.75,36.652818305937124,35.78860557375489,36.7646223658299,37.55838566763021
11Nsen.txt,11,3700,3900,3.8,35.743968722422636,36.915618084715305,35.50989445109857,39.388566525989745
11Nsen.txt,11,3750,3950,3.85,36.574211222126905,39.63407876499962,36.308788413581134,39.80947323307834
11Nsen.txt,11,3800,4000,3.9,38.12999627989016,40.72258078259441,36.21821638779145,37.76954766638526
11Nsen.txt,11,3850,4050,3.95,40.251137554427096,38.91477053468151,33.28801087648828,31.99524218029293
11Nsen.txt,11,3900,4100,4.0,41.55456756107706,35.32869573828341,29.86028043382794,28.020260641670504
11Nsen.txt,11,3950,4150,4.05,38.82337098041371,30.45409239456177,26.296703911970734,28.445427872342442
11Nsen.txt,11,4000,4200,4.1,34.44644597521122,26.064530647232147,24.01969560697707,32.21463510714713
11Nsen.txt,11,4050,4250,4.15,31.02415900645877,23.188357899857365,23.557895804850755,34.91195961927315
11Nsen.txt,11,4100,4300,4.2,29.01172424804063,21.92568521810109,23.04243468428908,33.96300947952901
11Nsen.txt,11,4150,4350,4.25,28.23862171835317,21.323230678474804,23.06204421085644,31.222438427504912
11Nsen.txt,11,4200,4400,4.3,27.60320943051546,20.97381210613885,22.721430972309978,29.00900938282764
11Nsen.txt,11,4250,4450,4.35,24.191317494914006,20.204893351995505,20.35361400189791,26.121697206363148
11Nsen.txt,11,4300,4500,4.4,20.737526963427705,17.64069690772631,18.62689185810751,25.993294665551485
11Nsen.txt,11,4350,4550,4.45,17.782376996684427,14.833748332573139,17.084994678529288,29.22546204372639
11Nsen.txt,11,4400,4600,4.5,16.358818418279796,12.746779873263023,17.11991813088429,31.803381829763662
11Nsen.txt,11,4450,4650,4.55,17.498188348505582,11.074510751942071,17.377245934196015,32.91045986282996
11Nsen.txt,11,4500,4700,4.6,19.65959289895082,11.418632276676542,17.7285892497944,33.00777093930366
11Nsen.txt,11,4550,4750,4.65,21.408125924737377,12.074897043185157,17.936292991142274,30.66571678770666
11Nsen.txt,11,4600,4800,4.7,22.11648518359066,13.025831239182365,17.69477078177289,27.58104656776691
11Nsen.txt,11,4650,4850,4.75,20.06321780906808,14.054973870714491,16.945707390467053,27.00805693087815
11Nsen.txt,11,4700,4900,4.8,15.61255586536915,15.845039497667848,16.574715406013723,28.113866146319015
11Nsen.txt,11,4750,4950,4.85,11.856770593833248,17.577238364374633,16.44945522821965,30.564049393624366
11Nsen.txt,11,4800,5000,4.9,9.052090585559784,17.811764096959724,16.494871986981323,32.135371504457275
11Nsen.txt,11,4850,5050,4.95,8.591798152064785,16.849781752928195,18.50092037991866,32.43352155415577
11Nsen.txt,11,4900,5100,5.0,8.316184889006205,15.969682351613,19.52363039399134,30.72790624387527
11Nsen.txt,11,4950,5150,5.05,8.443132970849376,14.300106911807264,19.43367514603234,27.791920265351393
11Nsen.txt,11,5000,5200,5.1,8.247091227694137,13.553605443106422,18.796501931032775,26.61461217545621
11Nsen.txt,11,5050,5250,5.15,8.31841238676123,13.322406661897048,17.05440428424569,27.6778421309918
11Nsen.txt,11,5100,5300,5.2,7.878985681623464,12.052870995026394,14.899918930051138,31.156636643511433
11Nsen.txt,11,5150,5350,5.25,7.215746203861072,10.192407780633058,14.04650122613986,32.435651178959404
11Nsen.txt,11,5200,5400,5.3,6.675930001344363,8.554399151855472,13.46262451491438,31.556404369770412
11Nsen.txt,11,5250,5450,5.35,5.581220122969134,6.3841720163066125,13.504752734906234,29.44155653523297
11Nsen.txt,11,5300,5500,5.4,4.262492491046407,4.511933181808365,14.022534042822608,27.746667307567677
11Nsen.txt,11,5350,5550,5.45,3.6364065193894612,3.994612015332319,14.449550155471814,26.008477825813166
11Nsen.txt,11,5400,5600,5.5,3.361298823615187,3.7328197312731626,14.14908736728307,24.861927143732697
11Nsen.txt,11,5450,5650,5.55,3.2036798405113043,3.361374500629886,13.080978879524052,23.54666559110273
11Nsen.txt,11,5500,5700,5.6,3.0557929102764794,2.6169322822026126,11.508518350553238,22.047667830544697
11Nsen.txt,11,5550,5750,5.65,3.0616936932807914,2.2387982695636213,11.100176010979945,21.19213126195917
11Nsen.txt,11,5600,5800,5.7,2.9768467655187396,2.1612597343067237,11.176528363013585,21.08037804460918
11Nsen.txt,11,5650,5850,5.75,2.8703739505984074,2.116417090792338,11.319083557439372,20.824752706636918
11Nsen.txt,11,5700,5900,5.8,2.7210039532837476,2.11036366127939,11.37585088271613,19.929015440000583
11Nsen.txt,11,5750,5950,5.85,2.6748505496344825,2.219781017381651,11.387834705137008,18.906799909211433
11Nsen.txt,11,5800,6000,5.9,2.725455968302296,2.419298104871364,11.407840159154365,18.649818093564278
11Nsen.txt,11,5850,6050,5.95,2.5566120918962696,2.4188459439241043,11.20935785008289,17.810503264944934
11Nsen.txt,11,5900,6100,6.0,2.160059752863502,3.4698490601469922,10.924215104922366,16.603413866602505
11Nsen.txt,11,5950,6150,6.05,2.636368936720461,6.990777133749666,10.874602513571347,16.838989980140155
11Nsen.txt,11,6000,6200,6.1,4.238284429316163,13.397701006464674,11.094773312039733,19.185871382856238
11Nsen.txt,11,6050,6250,6.15,6.259382501523503,22.622909588123846,11.349809673620477,22.940697205406078
11Nsen.txt,11,6100,6300,6.2,8.872619641162228,31.311305728132677,12.051430201183564,24.705984828778586
11Nsen.txt,11,6150,6350,6.25,11.69389401549619,36.337564651565174,12.947618023272357,26.075753841088137
11Nsen.txt,11,6200,6400,6.3,12.49667600521539,38.48220433087667,13.952323343346455,25.780140899774363
11Nsen.txt,11,6250,6450,6.35,11.51627663697144,40.73080090599995,14.897636010799896,25.799019625164185
11Nsen.txt,11,6300,6500,6.4,9.97028661483635,43.47277755653735,15.593113399645214,25.190380054391127
11Nsen.txt,11,6350,6550,6.45,9.151270802886076,46.58761615205832,16.070928909475438,23.937140987113388
11Nsen.txt,11,6400,6600,6.5,10.014961330723969,50.23006812479635,16.516570712696534,22.09717815653159
11Nsen.txt,11,6450,6650,6.55,10.537484252429147,50.82321764532669,16.843737164657593,20.993070463696068
11Nsen.txt,11,6500,6700,6.6,9.629370273499207,50.010023511172534,16.742302149391406,22.58417856049492
11Nsen.txt,11,6550,6750,6.65,8.867946186597578,47.22962041090446,16.49655756449511,24.007216192504547
11Nsen.txt,11,6600,6800,6.7,8.520965078558135,45.47828289993626,16.92861071015911,24.824062203229758
11Nsen.txt,11,6650,6850,6.75,9.273941727171124,43.39094555510363,19.653612779151736,27.782792760857767
11Nsen.txt,11,6700,6900,6.8,11.15334708063106,40.49709079911338,23.85183833477688,31.535182578499924
11Nsen.txt,11,6750,6950,6.85,14.318032202019982,34.40507358740547,28.476664514688498,32.464137595731486
11Nsen.txt,11,6800,7000,6.9,18.12250876745105,27.72866953962012,30.15235161855444,31.894459211888115
11Nsen.txt,11,6850,7050,6.95,21.628542936731808,24.351594307714667,29.677133247354675,29.994094876551596
11Nsen.txt,11,6900,7100,7.0,25.42750852609237,24.10731051727307,29.224647167215075,29.59701554917267
11Nsen.txt,11,6950,7150,7.05,29.48829381669914,25.49737501620343,30.253109268218395,31.115010032419463
11Nsen.txt,11,7000,7200,7.1,35.16993608597654,28.58154483196688,35.857762978314945,34.48719331421745
11Nsen.txt,11,7050,7250,7.15,41.01904560160711,32.45219878213536,42.13248455536485,39.56666443845696
11Nsen.txt,11,7100,7300,7.2,45.8729064672535,37.956793218893246,48.615004840780266,47.48980427174247
11Nsen.txt,11,7150,7350,7.25,48.52727764005298,47.82290404681683,58.667061939113154,58.703977403348894
11Nsen.txt,11,7200,7400,7.3,52.81043483804077,57.642531475965285,68.15804043128419,69.53184775306435
11Nsen.txt,11,7250,7450,7.35,61.62303125321376,64.295319331494,75.07247941449727,75.55200387675313
11Nsen.txt,11,7300,7500,7.4,75.27426598667604,71.6392963798077,86.33148604207098,81.1923705927491
11Nsen.txt,11,7350,7550,7.45,89.55477868187117,85.35551437347763,98.53853962741097,91.51520292146473
11Nsen.txt,11,7400,7600,7.5,108.42804223811456,102.64744736139814,112.09478145445887,105.42288890256324
11Nsen.txt,11,7450,7650,7.55,120.88666288078683,113.18963314011195,125.47196269780007,115.16639286102084
11Nsen.txt,11,7500,7700,7.6,122.55684257735979,113.79691397081956,124.46905723143827,114.7642029165462
11Nsen.txt,11,7550,7750,7.65,116.66815737664115,104.43202058550696,109.2657227326973,102.4943999296204
11Nsen.txt,11,7600,7800,7.7,105.41967738346983,93.15606353945972,92.58253967847256,85.77003287538318
11Nsen.txt,11,7650,7850,7.75,89.22137512590473,85.55248410633045,80.17422799130838,73.07206364058977
11Nsen.txt,11,7700,7900,7.8,79.97740524698132,82.76488757048725,76.50358853000415,75.64955646925925
11Nsen.txt,11,7750,7950,7.85,81.56141633695684,82.25094902652907,78.47419209251777,83.45537673258204
11Nsen.txt,11,7800,8000,7.9,84.33653179000683,82.39703191059824,82.7263208613581,86.34772871901832
11Nsen.txt,11,7850,8050,7.95,85.73574529804192,83.60558103584086,86.48605724300734,84.39356920921526
11Nsen.txt,11,7900,8100,8.0,88.79210465798296,84.26199905642872,89.89121291024836,78.75014895096783
11Nsen.txt,11,7950,8150,8.05,91.34354100214404,80.67207991349481,91.87441825146193,73.30312831180613
11Nsen.txt,11,8000,8200,8.1,89.22758311150112,76.61064392296124,93.64784912917577,70.90211544633718
11Nsen.txt,11,8050,8250,8.15,87.70557356352322,74.85043733301414,93.92950060705012,69.6556863149539
11Nsen.txt,11,8100,8300,8.2,89.033388080215,70.78491930502832,92.21795516856326,68.58465763975168
11Nsen.txt,11,8150,8350,8.25,91.26541201355488,68.39469253241448,89.04250593590164,66.12680611306399
11Nsen.txt,11,8200,8400,8.3,90.78816176423301,67.77431500489699,85.21276343421715,64.08341265633906
11Nsen.txt,11,8250,8450,8.35,87.85281795679516,67.18081054221987,82.77386505564256,63.41438838000594
11Nsen.txt,11,8300,8500,8.4,83.032317431841,69.9791073119948,82.83224625331783,66.07985301649191
11Nsen.txt,11,8350,8550,8.45,78.32519570631538,72.84103438139412,82.52516941250707,71.57457808293874
11Nsen.txt,11,8400,8600,8.5,79.01494103012416,73.7812464456518,78.53653609069502,74.64369916163298
11Nsen.txt,11,8450,8650,8.55,79.117126955632,72.81362606447027,74.52371268137703,74.44053122849564
11Nsen.txt,11,8500,8700,8.6,76.82814468416572,67.87471283753975,71.03231916429591,72.90206789116614
11Nsen.txt,11,8550,8750,8.65,67.78876254030097,58.851999347290125,73.83293473283624,70.4311270297785
11Nsen.txt,11,8600,8800,8.7,57.73660630913404,48.96928761934679,77.02696770587819,64.37129052901108
11Nsen.txt,11,8650,8850,8.75,49.10085701144813,44.47168628248093,73.37434278853549,58.88622061310855
11Nsen.txt,11,8700,8900,8.8,47.34903045827232,45.53521834814554,65.52160789695844,54.388575194639884
11Nsen.txt,11,8750,8950,8.85,48.48943860306448,45.65399468266054,57.653465077594966,50.32892953539761
11Nsen.txt,11,8800,9000,8.9,50.543339223430564,44.035759307503604,50.14080521614974,46.05732846636942
11Nsen.txt,11,8850,9050,8.95,50.799029346226604,41.19213713701718,47.27129460457878,41.71061264209292
11Nsen.txt,11,8900,9100,9.0,49.45997695181132,38.06131824796561,44.468810406593775,36.449692415904074
11Nsen.txt,11,8950,9150,9.05,44.3269716384749,36.11127381527254,41.547507104157205,30.722693899686934
11Nsen.txt,11,9000,9200,9.1,40.548941651881144,35.427980804512266,39.055448751951566,28.815791806723336
11Nsen.txt,11,9050,9250,9.15,38.9614432605569,35.00786446375192,38.50756527852045,30.749764440751974
11Nsen.txt,11,9100,9300,9.2,38.49140220969254,34.18869708110676,38.14234616264219,32.67482722627822
11Nsen.txt,11,9150,9350,9.25,39.245492106271975,33.87898346642004,37.69784683565761,33.0375003071305
11Nsen.txt,11,9200,9400,9.3,41.73081816187072,34.253824492363464,36.368490732611384,32.08086827964617
11Nsen.txt,11,9250,9450,9.35,43.303618701552644,34.20440213922623,33.94829223523485,29.4562255308113
11Nsen.txt,11,9300,9500,9.4,41.28087810188977,33.85498335440041,31.174949854146398,25.475187159478
11Nsen.txt,11,9350,9550,9.45,36.549229238026484,31.680063623955583,28.44714675680759,23.273755037932826
11Nsen.txt,11,9400,9600,9.5,30.352241924989237,29.15675940456437,24.84698205130905,22.720242146213867
11Nsen.txt,11,9450,9650,9.55,27.524180916631302,26.750283801118982,20.458288983458576,22.8428514152918
11Nsen.txt,11,9500,9700,9.6,25.668524498536136,24.85476985061235,18.68957697272955,22.718622566904877
11Nsen.txt,11,9550,9750,9.65,25.69408049074556,24.16681301117538,18.406613015337328,22.546847278540774
11Nsen.txt,11,9600,9800,9.7,26.274594491007157,22.690308417601198,18.33641665308611,22.37253597476065
11Nsen.txt,11,9650,9850,9.75,25.248112963892215,21.417516051910063,18.452262807203137,23.637003734198235
11Nsen.txt,11,9700,9900,9.8,23.75589356159503,19.92640307600907,17.91684070316939,26.428161368689757
11Nsen.txt,11,9750,9950,9.85,22.638384473384647,18.440855360050257,17.484328526920418,29.51072737259028
11Nsen.txt,11,9800,10000,9.9,20.422741915745302,16.583043667502896,16.36865804908075,29.808928242645926
11Nsen.txt,11,9850,10050,9.95,17.504206049026717,13.080931328228644,15.82998449595569,27.603595198035407
11Nsen.txt,11,9900,10100,10.0,15.695572687465374,10.400948949675898,15.731284081831948,24.611616382759845
11Nsen.txt,11,9950,10150,10.05,15.044879061964693,9.497199316167677,16.40046097508453,23.55962777999673
11Nsen.txt,11,10000,10200,10.1,14.44512934494188,9.41329502656054,18.078831640683674,23.596354237968228
11Nsen.txt,11,10050,10250,10.15,14.206410830525137,9.358407363879838,19.20865523797025,23.96229366653742
11Nsen.txt,11,10100,10300,10.2,15.991761589729999,9.668804657537153,19.67461773769314,24.070393656913406
11Nsen.txt,11,10150,10350,10.25,21.753382107846537,10.371707415707302,19.683953006782335,23.926736406923727
11Nsen.txt,11,10200,10400,10.3,22.95466448359518,12.20051645906862,17.85470439076558,23.106338132418
11Nsen.txt,11,10250,10450,10.35,21.656544504026876,13.370784930735658,15.585656536154298,22.216125146567666
11Nsen.txt,11,10300,10500,10.4,16.814813979038668,13.287485332125724,13.776200295740882,21.151449510873334
11Nsen.txt,11,10350,10550,10.45,9.855576893469877,14.54553007029434,14.212132524370185,21.528286378607483
11Nsen.txt,11,10400,10600,10.5,7.529550639102252,14.860988588144762,15.797646834656016,22.95093541713564
11Nsen.txt,11,10450,10650,10.55,9.241462773204505,15.764979472661068,17.470017787050384,25.217907786376607
11Nsen.txt,11,10500,10700,10.6,11.269204540019164,16.59747335742057,17.61858464256567,26.608396175364142
11Nsen.txt,11,10550,10750,10.65,11.731996107912387,16.350740494180762,16.887477366414053,26.54230599023003
11Nsen.txt,11,10600,10800,10.7,10.695031331717642,15.065656871931997,14.70769248668336,24.857266362629254
11Nsen.txt,11,10650,10850,10.75,8.732853771812389,14.544622883347001,12.785419669129357,23.125253438888713
11Nsen.txt,11,10700,10900,10.8,6.15858891941425,13.555383532755558,11.782106469642873,21.010661375456174
11Nsen.txt,11,10750,10950,10.85,4.7063691774090115,11.41075936843077,11.022448591766661,18.319940518198262
11Nsen.txt,11,10800,11000,10.9,4.226884661702862,9.449235786562978,10.941532965468953,18.990987522634093
11Nsen.txt,11,10850,11050,10.95,4.191929174536024,7.985585066983141,11.438875225487115,21.22052269384979
11Nsen.txt,11,10900,11100,11.0,4.386322550871108,7.1824791601027576,11.527969002893249,23.932610349128357
11Nsen.txt,11,10950,11150,11.05,4.6597861164170284,5.448399528524628,12.572752464877855,27.64107390322885
11Nsen.txt,11,11000,11200,11.1,4.236386514176385,4.226119580585268,12.79563279128861,29.081170134362136
11Nsen.txt,11,11050,11250,11.15,3.9944120502611926,3.981319627246756,13.053761524927479,28.67347037477648
11Nsen.txt,11,11100,11300,11.2,3.7585811490394665,3.671685768228164,12.956827998322577,27.504436448497284
11Nsen.txt,11,11150,11350,11.25,3.7756245712838683,2.9811250866489347,11.740350796604853,25.71601519207153
11Nsen.txt,11,11200,11400,11.3,3.3224868854316103,2.549296072249595,10.439306400517472,24.56306091602248
11Nsen.txt,11,11250,11450,11.35,3.185683234843459,2.3740191450101213,10.076315013258267,24.565197265718687
11Nsen.txt,11,11300,11500,11.4,3.116885297914329,2.3411393784333403,9.966747161677722,24.318108588526268
11Nsen.txt,11,11350,11550,11.45,3.033429676806445,2.5570636912761278,10.24749770305662,23.08050763945844
11Nsen.txt,11,11400,11600,11.5,3.317669757369263,3.3427158903993677,10.450591806816284,22.17650480183772
11Nsen.txt,11,11450,11650,11.55,3.756401681927547,5.688646180101562,10.501565850475696,22.59939666469025
11Nsen.txt,11,11500,11700,11.6,4.115640962642613,8.849666571314899,10.421596265003679,25.043882356330187
11Nsen.txt,11,11550,11750,11.65,5.458510124923256,12.71203599661589,11.144303114355306,29.428327074365686
11Nsen.txt,11,11600,11800,11.7,6.156447125549842,19.686274705346392,12.416895005596814,32.876479628688536
11Nsen.txt,11,11650,11850,11.75,6.276141247439495,24.510983737143285,12.950496233603712,32.78439684038968
11Nsen.txt,11,11700,11900,11.8,6.435487457339884,31.022356272011002,13.092048381748777,31.727121697861506
11Nsen.txt,11,11750,11950,11.85,6.0037704309789035,34.520392140565185,12.681555145293766,30.842731557786987
11Nsen.txt,11,11800,12000,11.9,6.241186377441511,35.93302032025643,12.231343871403846,28.687868588519553
11Nsen.txt,11,11850,12050,11.95,6.580839598305289,36.5823185341692,11.894064725538597,26.620106163628957
11Nsen.txt,11,11900,12100,12.0,7.737218866313785,42.48330900016,13.320437419632901,25.12700616409679
11Nsen.txt,11,11950,12150,12.05,7.961932543706087,48.33070578465668,13.952763165518812,23.208174534888723
11Nsen.txt,11,12000,12200,12.1,8.422074760140987,51.369139147141574,14.930868467184428,22.47597952557102
11Nsen.txt,11,12050,12250,12.15,8.504624005824624,51.949233410881256,16.123584781690163,22.538807512329594
11Nsen.txt,11,12100,12300,12.2,8.697243353763623,50.97978145539084,16.5173207507305,22.483660788569082
11Nsen.txt,11,12150,12350,12.25,9.154224507594762,46.862675412660096,17.024695556606382,24.186672563610202
11Nsen.txt,11,12200,12400,12.3,10.549116970762286,42.51758246232641,18.23505605187746,26.31499796219997
11Nsen.txt,11,12250,12450,12.35,12.426102267035663,36.23029035906858,19.604535947775602,29.040962311899946
11Nsen.txt,11,12300,12500,12.4,15.746830401057418,30.724620588463367,21.867177924498016,31.233187414680277
11Nsen.txt,11,12350,12550,12.45,18.657698048976652,24.28017502014247,25.11262477905983,32.2791821389196
11Nsen.txt,11,12400,12600,12.5,22.619369252680848,22.140386001711995,27.70927150705246,33.796488969697805
11Nsen.txt,11,12450,12650,12.55,26.72517440153823,23.912804110671665,30.273211884111575,33.46463473145726
11Nsen.txt,11,12500,12700,12.6,29.11874983778441,26.793620566161305,35.20020000420104,33.52295551553072
11Nsen.txt,11,12550,12750,12.65,33.57251562193344,29.125615440992902,45.418048893509166,36.2076341675122
11Nsen.txt,11,12600,12800,12.7,39.90147983016099,32.28254354529023,56.45496634570189,40.41178462325933
11Nsen.txt,11,12650,12850,12.75,46.655300411300814,36.55134724497667,61.72388319548907,48.712138171288636
11Nsen.txt,11,12700,12900,12.8,52.09659128139374,42.00123046311681,68.2665969763273,60.62986734925766
11Nsen.txt,11,12750,12950,12.85,59.23696409410057,52.48162693460516,73.78147658006105,70.83966633849501
11Nsen.txt,11,12800,13000,12.9,68.2224833742554,64.15005947385978,78.30286240152188,77.028296776132
11Nsen.txt,11,12850,13050,12.95,83.90085498664834,74.42013073131126,90.47447210153614,85.70712815507567
11Nsen.txt,11,12900,13100,13.0,102.87988638761458,88.44225732809697,113.15689834902827,96.30262775318455
11Nsen.txt,11,12950,13150,13.05,117.03686492489173,105.23716845112695,137.5610595644869,103.68025125400939
11Nsen.txt,11,13000,13200,13.1,118.24575692934926,112.61061402089673,143.92975132290783,106.42266135930866
11Nsen.txt,11,13050,13250,13.15,115.78960773654323,115.07490339896971,144.34115572567214,109.88518549355392
11Nsen.txt,11,13100,13300,13.2,108.50601725167122,114.65448379386143,133.99185118086933,110.40570864254208
11Nsen.txt,11,13150,13350,13.25,98.58009866394708,105.48104758655448,110.95326574396954,105.08081656905233
11Nsen.txt,11,13200,13400,13.3,94.9491659520834,98.73357136016179,102.02861512552536,99.54072133096885
11Nsen.txt,11,13250,13450,13.35,93.50429293639985,92.83599965809069,94.11550025511102,87.50088527553731
11Nsen.txt,11,13300,13500,13.4,87.66564040866832,81.8010078256711,87.72871806830031,71.93830701952827
11Nsen.txt,11,13350,13550,13.45,78.40273883281614,71.84753326054604,80.42009194906795,65.2769555427881
11Nsen.txt,11,13400,13600,13.5,66.11567997075336,58.5927363764745,76.35635998083737,60.74357985227998
11Nsen.txt,11,13450,13650,13.55,57.102168052913,46.91108896799266,71.3226376818291,59.04991352215335
11Nsen.txt,11,13500,13700,13.6,49.71682946974151,40.32616215905086,64.61870325104077,61.1191352236923
11Nsen.txt,11,13550,13750,13.65,48.01407011616322,38.2173940986459,58.62166115346904,62.83625850504419
11Nsen.txt,11,13600,13800,13.7,47.90491416875666,38.067797124325786,51.36524632041228,60.390264314497784
11Nsen.txt,11,13650,13850,13.75,47.92104679520015,35.149281406942904,46.7445890620594,55.320665658273306
11Nsen.txt,11,13700,13900,13.8,46.68922255745364,34.058409467190835,43.931616001193525,50.36904004722764
11Nsen.txt,11,13750,13950,13.85,44.745998895306805,32.843529808716184,39.55412988265642,41.04660549758785
11Nsen.txt,11,13800,14000,13.9,41.55962164436073,29.69208680963988,36.0953069979925,36.60298123603388
11Nsen.txt,11,13850,14050,13.95,40.82416179728608,28.10642813413678,33.29372946558217,34.41325694065409
11Nsen.txt,11,13900,14100,14.0,41.060168110234514,27.405431973416615,30.110285960724916,31.470958363636242
