file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Nsen.txt,10,14500,14700,14.6,51.693230933709195,59.97927450401257,65.31262996763896,58.79905697576642
10Nsen.txt,10,14550,14750,14.65,52.343442215259884,60.38941361894989,64.91181108543304,59.34660146496165
10Nsen.txt,10,14600,14800,14.7,50.846943891708605,58.50317379487025,61.03399211171305,61.98867468960553
10Nsen.txt,10,14650,14850,14.75,44.8735524196576,53.676826246439695,56.0690604852386,59.97815040968964
10Nsen.txt,10,14700,14900,14.8,42.0885079113826,50.55575577420199,48.838171785188614,59.208891051969914
10Nsen.txt,10,14750,14950,14.85,43.601279562060746,48.15677279460406,44.59809522501508,55.76756105731972
10Nsen.txt,10,14800,15000,14.9,43.7598291632411,44.010750789422545,42.09921087975344,47.143601603811895
10Nsen.txt,10,14850,15050,14.95,40.64630553864832,40.93960610175656,42.062046404081066,41.42694205472474
10Nsen.txt,10,14900,15100,15.0,37.52015979049742,40.169197009554296,42.40751420475533,40.75775182279121
10Nsen.txt,10,14950,15150,15.05,32.554357872859306,37.89454929269288,41.71391734729485,38.945308269068406
10Nsen.txt,10,15000,15200,15.1,28.914111655291556,36.13610038856311,39.559288441365034,36.14637870641941
10Nsen.txt,10,15050,15250,15.15,28.709769518098952,34.420546544303896,35.91688397063626,35.03212917655455
10Nsen.txt,10,15100,15300,15.2,28.458095072832748,32.81596844507452,31.4310066953169,34.22400630181499
10Nsen.txt,10,15150,15350,15.25,28.547881408036684,28.74132472768466,27.340599696366727,32.95195225754126
10Nsen.txt,10,15200,15400,15.3,28.189780043281104,26.709350351161703,26.108303004827533,31.968382945731875
10Nsen.txt,10,15250,15450,15.35,27.279270763532736,26.02888976855746,27.390797531564846,31.750245488486865
10Nsen.txt,10,15300,15500,15.4,24.886976395149542,23.795785199973547,27.892034667738304,31.59340362568693
10Nsen.txt,10,15350,15550,15.45,21.421360063857957,22.472095651479062,27.887370895858204,31.636795102707183
10Nsen.txt,10,15400,15600,15.5,18.62955990406744,21.64722920056673,26.432050337258662,31.58265072893072
10Nsen.txt,10,15450,15650,15.55,15.48899092448182,19.913055361558204,23.88783097289577,30.653338551099157
10Nsen.txt,10,15500,15700,15.6,13.663291364367748,19.780088833942592,21.728433070615164,28.912730550699756
10Nsen.txt,10,15550,15750,15.65,12.390499228595079,18.860406817260486,20.036146221486618,27.657146257951396
10Nsen.txt,10,15600,15800,15.7,12.924697801261832,15.786734401961413,18.557802811240578,27.888145863321522
10Nsen.txt,10,15650,15850,15.75,14.028384403168536,12.218693385443009,17.542784689970752,28.83879883623329
10Nsen.txt,10,15700,15900,15.8,14.068432250754537,11.551262190214885,17.688389244347334,29.246534992175985
10Nsen.txt,10,15750,15950,15.85,12.481048880345156,11.600913081874413,18.595041603193863,30.95824772640775
10Nsen.txt,10,15800,16000,15.9,10.419456071846335,11.080626776285,17.141362242510127,30.54094254558909
10Nsen.txt,10,15850,16050,15.95,8.472184364608589,9.159999103128895,13.242241242469868,29.015655456936287
10Nsen.txt,10,15900,16100,16.0,7.551225504036668,6.619545233903309,10.084260162123963,27.299833194261712
10Nsen.txt,10,15950,16150,16.05,7.355124970644286,3.576715388180105,5.457036718370188,25.42555939442605
10Nsen.txt,10,16000,16200,16.1,6.337066755332233,2.879293000221024,3.6845510192089734,24.06799559399523
10Nsen.txt,10,16050,16250,16.15,5.891326130983246,2.878776206856358,3.5101168845525574,23.965261640234665
10Nsen.txt,10,16100,16300,16.2,5.3433322273137245,2.6746946509950247,3.4104092989893555,24.55937124184715
10Nsen.txt,10,16150,16350,16.25,5.034862220057697,2.431393222859158,3.2911480000691817,24.507753382283685
10Nsen.txt,10,16200,16400,16.3,4.651964372796556,2.1254194424514083,3.2595520868530903,24.84722081091588
10Nsen.txt,10,16250,16450,16.35,4.1217075386671995,1.8033016891920064,3.217604609554172,27.224219371203866
10Nsen.txt,10,16300,16500,16.4,3.913001729805783,1.7621846280490525,3.0303151385743123,30.262619119925656
10Nsen.txt,10,16350,16550,16.45,3.8142262444797552,1.8482707922989206,2.990757994669028,32.70523242702623
10Nsen.txt,10,16400,16600,16.5,3.941802742213206,1.8962480536974253,3.0793451460857555,34.641259629927674
10Nsen.txt,10,16450,16650,16.55,3.8751948883064924,1.8809780899136619,3.0536625661714587,34.205412113319554
10Nsen.txt,10,16500,16700,16.6,3.5567223317070686,1.8174876643044042,3.077219532222908,33.140631645622136
10Nsen.txt,10,16550,16750,16.65,3.5193927501438984,1.8349856550693149,3.2302027590724207,33.17916071880168
10Nsen.txt,10,16600,16800,16.7,3.5990423696548532,1.8867014567512383,3.1524203240486184,32.48973035988594
10Nsen.txt,10,16650,16850,16.75,3.998257369142652,1.9126377755028636,3.185017087107906,30.937927409500965
10Nsen.txt,10,16700,16900,16.8,4.023323822769539,1.889296598132501,3.0229034626325992,30.811937930971418
10Nsen.txt,10,16750,16950,16.85,3.9598252429412266,1.8387463819421592,3.0127937400980267,31.53548854231123
10Nsen.txt,10,16800,17000,16.9,3.683137819456928,1.7635581347630978,2.9747356322631955,32.17001007910221
10Nsen.txt,10,16850,17050,16.95,3.7145113847040623,1.713327753885909,2.989889193426585,31.6132079769461
10Nsen.txt,10,16900,17100,17.0,3.8419315227018243,1.6481368438330346,3.019939893117007,29.879430504701542
10Nsen.txt,10,16950,17150,17.05,3.946055279448289,1.6861935201294442,3.1322212342362765,27.644162936983562
10Nsen.txt,10,17000,17200,17.1,4.052196781724652,1.7219226671233947,3.148202646077754,26.97706760732232
10Nsen.txt,10,17050,17250,17.15,3.874697915283257,1.6932452230387263,3.1120929967819775,28.385629802631755
10Nsen.txt,10,17100,17300,17.2,3.6240028542484097,1.7838550900334482,3.0070799855203765,30.73275735703029
10Nsen.txt,10,17150,17350,17.25,3.267744678846146,1.8010486197837956,3.028000179577763,32.381810772674775
10Nsen.txt,10,17200,17400,17.3,3.039119112120977,1.735398544939888,2.9245331764283597,32.785582713346265
10Nsen.txt,10,17250,17450,17.35,2.978532221104405,1.6825177474782929,2.864998861219239,32.9174703430564
10Nsen.txt,10,17300,17500,17.4,3.058351691568708,1.6882108740705768,2.8856975879135605,32.930954039836756
10Nsen.txt,10,17350,17550,17.45,3.380190362367729,1.7114339376173533,2.926370636249629,32.395571192875515
10Nsen.txt,10,17400,17600,17.5,3.7782114861894427,1.7060051853211042,2.93566077234446,30.553467645721557
10Nsen.txt,10,17450,17650,17.55,4.270915167596123,1.683140834660884,3.093741568500013,29.162040165590327
10Nsen.txt,10,17500,17700,17.6,5.024224848979168,1.8359533130719656,3.2812901977146507,29.629517749241096
10Nsen.txt,10,17550,17750,17.65,6.357153371301062,2.2573758205635532,3.549154249493585,32.02356248320652
10Nsen.txt,10,17600,17800,17.7,7.664518116850894,2.874208284353518,3.879636736018761,33.8483916200574
10Nsen.txt,10,17650,17850,17.75,8.09087873246752,3.014455658556853,3.921473526950234,33.391660322584926
10Nsen.txt,10,17700,17900,17.8,8.072118168585618,3.0822357201651536,3.992236078122965,31.766901056600265
10Nsen.txt,10,17750,17950,17.85,8.27537587112031,3.288148494959055,3.7419006621963677,29.33739697146671
10Nsen.txt,10,17800,18000,17.9,8.406004205248921,3.6972059055210993,3.8083590235955764,28.446646586628038
10Nsen.txt,10,17850,18050,17.95,8.852317969580334,4.638511592074933,4.102919767041721,28.46959952105814
10Nsen.txt,10,17900,18100,18.0,9.807082160182434,6.4168369583267975,4.777196174461517,28.18517841861333
10Nsen.txt,10,17950,18150,18.05,10.493020617523516,8.387961734246348,5.643287541523847,27.004678025494876
10Nsen.txt,10,18000,18200,18.1,11.845467483941285,10.580213003615738,6.835052324164996,27.579155182225264
10Nsen.txt,10,18050,18250,18.15,13.892169723095181,13.931982632547557,10.3376440466793,31.103627538932013
10Nsen.txt,10,18100,18300,18.2,17.603158893454733,14.855374058179848,13.626510686981485,33.47792931558487
10Nsen.txt,10,18150,18350,18.25,21.157303933338675,15.825694511345112,15.807750614888546,33.74815924311329
10Nsen.txt,10,18200,18400,18.3,23.091848102636764,17.70792416507533,17.43511296963339,32.782908852097165
10Nsen.txt,10,18250,18450,18.35,25.769712210326578,20.210551497075453,17.740148946014656,31.591002093847305
10Nsen.txt,10,18300,18500,18.4,28.496856138561313,24.617866507052902,19.969909428041127,31.552639388381014
10Nsen.txt,10,18350,18550,18.45,32.13218251141241,30.212891330871518,24.172801030647104,32.760630798731846
10Nsen.txt,10,18400,18600,18.5,35.683243658472335,34.669397896486515,26.77047615674082,33.37448249637254
10Nsen.txt,10,18450,18650,18.55,36.702947678275635,37.72292075709336,29.516944510895737,32.889683859174326
10Nsen.txt,10,18500,18700,18.6,35.707547142926266,39.46573595987057,31.615121869441353,33.62328413309865
10Nsen.txt,10,18550,18750,18.65,33.708347968368294,39.127385755957064,33.48345408701819,35.40981333298471
10Nsen.txt,10,18600,18800,18.7,29.93390557211226,39.76477349249309,37.47647656018309,36.74391374526134
10Nsen.txt,10,18650,18850,18.75,29.253099597964617,41.2155102420353,42.51979124080117,38.425808242730845
10Nsen.txt,10,18700,18900,18.8,28.799322198905067,43.92933064492422,44.75128409795634,38.97905484392911
10Nsen.txt,10,18750,18950,18.85,30.98955078965693,48.01710145840687,48.23474728871141,40.526150265395266
10Nsen.txt,10,18800,19000,18.9,37.99064451035553,53.51550738549595,56.41935283433482,45.39918971062348
10Nsen.txt,10,18850,19050,18.95,41.75394083396444,61.13446106078461,61.36141077590722,53.67198651682828
10Nsen.txt,10,18900,19100,19.0,45.55406098703323,66.98120765433289,64.86672937550625,60.973170985842216
10Nsen.txt,10,18950,19150,19.05,50.56264638975492,71.70271270777626,66.68633715627745,67.35029546813679
10Nsen.txt,10,19000,19200,19.1,52.13768189989028,71.26038537863734,66.1687349737778,69.39840724736318
10Nsen.txt,10,19050,19250,19.15,53.19460792955154,68.36225945565725,66.04925517708223,69.4948753773351
10Nsen.txt,10,19100,19300,19.2,61.01227944069826,66.68369608238109,70.39612999752033,69.49337724089595
10Nsen.txt,10,19150,19350,19.25,79.57676627263872,66.96475458587342,81.83879030684434,74.75709981467566
10Nsen.txt,10,19200,19400,19.3,100.56279274536969,71.95683867606776,92.5840202318857,84.91139807059899
10Nsen.txt,10,19250,19450,19.35,114.77195246627628,86.41820582015585,97.46562799915206,94.34158949750893
10Nsen.txt,10,19300,19500,19.4,121.82278500126988,99.9586876025654,103.88604322566916,99.1962527981222
10Nsen.txt,10,19350,19550,19.45,120.05400618293257,105.91462292486378,106.15765806012435,98.31625309138995
10Nsen.txt,10,19400,19600,19.5,113.46697276978743,113.36489518159404,105.99101658029547,94.73317790005467
10Nsen.txt,10,19450,19650,19.55,115.771319950951,119.13479185677294,104.83509482034047,89.43792152088567
10Nsen.txt,10,19500,19700,19.6,118.06858583943867,123.93444840436952,100.94371588422143,87.1948787716898
10Nsen.txt,10,19550,19750,19.65,116.3279815508408,123.71523812053347,93.9967313766709,84.75202016080976
10Nsen.txt,10,19600,19800,19.7,110.38815837229609,116.76706750744789,89.79901941766703,85.45369114532019
10Nsen.txt,10,19650,19850,19.75,95.49937621415673,105.672872435748,90.02241994429576,87.97240792477206
10Nsen.txt,10,19700,19900,19.8,82.21881716529403,92.57408519451548,91.42100437787118,87.4754605961113
10Nsen.txt,10,19750,19950,19.85,75.27807794641863,87.17879495278758,94.46012945171296,87.06600483349163
10Nsen.txt,10,19800,20000,19.9,74.76364850981268,86.5515327168521,95.32744771057816,87.84175805938479
10Nsen.txt,10,19850,20050,19.95,72.65483451757106,85.43652807579478,93.38503364846297,86.16378279870368
10Nsen.txt,10,19900,20100,20.0,68.71933218169526,82.19928487410665,87.65948882205315,84.0177334019639
10Nsen.txt,10,19950,20150,20.05,67.28050386954094,80.86999807999334,77.55940996179818,78.0517668098649
10Nsen.txt,10,20000,20200,20.1,69.96154173590261,76.06843919306503,70.31758376463391,74.1748415060465
10Nsen.txt,10,20050,20250,20.15,71.94918048196561,70.90230179261638,66.007271445407,69.63837530424846
10Nsen.txt,10,20100,20300,20.2,73.06681438802829,68.70863722742611,64.18181203165068,64.23981450231996
10Nsen.txt,10,20150,20350,20.25,70.81075280651606,67.04826843953951,63.22016519087517,59.78993561449085
10Nsen.txt,10,20200,20400,20.3,65.19078584439474,65.67196867532216,63.30620754234153,55.3200993973146
10Nsen.txt,10,20250,20450,20.35,59.794814835519595,63.24525118211318,64.78608089695521,54.11042140751754
10Nsen.txt,10,20300,20500,20.4,53.553936672533816,58.798141726034835,66.50665586151295,57.27622205796335
10Nsen.txt,10,20350,20550,20.45,49.1981470910012,54.43828205916384,67.23905421425962,60.2447025237604
10Nsen.txt,10,20400,20600,20.5,45.19613765503543,50.98299381503836,65.0211682012223,59.01115994174099
10Nsen.txt,10,20450,20650,20.55,44.031473030407305,47.19100165702807,60.91726159528925,53.35027640101353
10Nsen.txt,10,20500,20700,20.6,45.073057679812834,45.92815458355967,57.640375448419825,46.06911261616628
10Nsen.txt,10,20550,20750,20.65,46.89969418151945,44.87918196034768,53.65309862168434,41.13624820762062
10Nsen.txt,10,20600,20800,20.7,49.58000334084765,43.84190899330284,49.98224589854051,40.36003728267214
10Nsen.txt,10,20650,20850,20.75,52.69158183118399,42.72444331987071,45.89319129897086,39.73283106913231
10Nsen.txt,10,20700,20900,20.8,51.447303391662864,40.010907654913694,40.57392274331706,39.04355700753552
10Nsen.txt,10,20750,20950,20.85,46.11317804890919,35.12710549892233,37.84438309148,38.52099792335899
10Nsen.txt,10,20800,21000,20.9,39.76895638830023,32.1233008092262,36.42233041474214,37.84996715995289
10Nsen.txt,10,20850,21050,20.95,34.866306804910614,32.74539089969326,35.428094450960195,37.47971692772774
10Nsen.txt,10,20900,21100,21.0,33.101962863710774,34.622482382885934,34.61317956195401,37.28039833616063
10Nsen.txt,10,20950,21150,21.05,32.74720183847582,35.07027203798401,30.951426785548566,36.00025044074492
10Nsen.txt,10,21000,21200,21.1,33.56860936828696,34.486550708440646,28.94384207483761,34.933447880822285
10Nsen.txt,10,21050,21250,21.15,32.22997603182375,32.10811205347728,28.641261660611903,35.218721415041905
10Nsen.txt,10,21100,21300,21.2,31.375534607779816,28.405481646771158,28.974395392209615,35.39607689262462
10Nsen.txt,10,21150,21350,21.25,29.958568924871827,25.697544871497858,29.00526865529881,34.78677413942207
10Nsen.txt,10,21200,21400,21.3,26.960017453965303,24.366450064652682,28.595913492841344,34.064355634120304
10Nsen.txt,10,21250,21450,21.35,22.352798467852246,22.15601753645692,25.972404453271228,33.2658104595515
10Nsen.txt,10,21300,21500,21.4,21.92988168944517,20.52936108210422,22.59197872182868,33.16843054672253
10Nsen.txt,10,21350,21550,21.45,24.4437571390132,21.1346802468109,19.66003346514091,34.01791181999867
10Nsen.txt,10,21400,21600,21.5,25.51402594970254,21.082768426226732,17.272488315444043,33.33488521121396
10Nsen.txt,10,21450,21650,21.55,25.15787192176399,19.55729277068413,17.594046143417916,31.997346758156556
10Nsen.txt,10,21500,21700,21.6,23.757125033837934,19.281806589992367,17.992794251291937,29.747005804477023
10Nsen.txt,10,21550,21750,21.65,21.211258115497404,17.984855459514563,17.769366067706386,29.004652888154535
10Nsen.txt,10,21600,21800,21.7,18.68633538159872,15.653875895122349,18.51074931848605,31.081792270761706
10Nsen.txt,10,21650,21850,21.75,16.404627646181293,14.88024675197293,18.711346391391924,32.35065061918281
10Nsen.txt,10,21700,21900,21.8,13.784372886845203,12.386370178732138,17.50409251838717,30.756941352501077
10Nsen.txt,10,21750,21950,21.85,11.030982152995938,8.765916321947737,14.325511666439468,27.90119276985023
10Nsen.txt,10,21800,22000,21.9,9.657786137446347,6.520098039405135,10.449490492737114,24.390918576241667
10Nsen.txt,10,21850,22050,21.95,8.737334529872612,4.106223441106703,5.774013051964994,24.616579813350025
10Nsen.txt,10,21900,22100,22.0,8.033600859031113,2.8002836065084744,3.920194034090662,25.00900722742134
10Nsen.txt,10,21950,22150,22.05,7.1715214129296765,2.206016902348178,3.531826248063018,26.11252550697597
10Nsen.txt,10,22000,22200,22.1,5.789601237044322,1.9044328536122994,3.5146580258977376,26.601372622236486
10Nsen.txt,10,22050,22250,22.15,5.0273489389860275,1.8253531381684933,3.159625318321489,25.464407214322662
10Nsen.txt,10,22100,22300,22.2,4.761119578460849,1.8351941117375206,3.1400994342289525,25.164749932003225
10Nsen.txt,10,22150,22350,22.25,4.654599773732367,1.853048801158267,3.2005333869378916,26.80865142431862
10Nsen.txt,10,22200,22400,22.3,4.755661110096783,1.9737224143789274,3.206709749190634,31.140099912492552
10Nsen.txt,10,22250,22450,22.35,4.854351510825373,2.1303681891387525,3.6082820964842206,37.0467711444545
10Nsen.txt,10,22300,22500,22.4,5.161702830750716,2.182309893874114,3.922378904172593,41.92652374224391
10Nsen.txt,10,22350,22550,22.45,5.059710456468931,2.1522794275239328,3.941260147828474,41.82646217070175
10Nsen.txt,10,22400,22600,22.5,4.906494186388155,2.117673640440074,4.022501228750377,38.81756023923677
10Nsen.txt,10,22450,22650,22.55,4.569272192791105,2.054140400440862,3.583145778433526,34.75424422517395
10Nsen.txt,10,22500,22700,22.6,4.5328056662482075,1.9384741400059091,3.178167125773656,31.77083415834929
10Nsen.txt,10,22550,22750,22.65,4.595166663691323,1.9574842901161866,3.246568461149689,31.23968856234938
10Nsen.txt,10,22600,22800,22.7,4.691360775943695,1.9196132808070971,3.421296799775687,30.448861010888056
10Nsen.txt,10,22650,22850,22.75,4.543369626838259,1.8491657246886248,3.455652944509905,29.08947318923776
10Nsen.txt,10,22700,22900,22.8,4.290278476858648,1.8247848390667054,3.4360177829584555,27.862258653859712
10Nsen.txt,10,22750,22950,22.85,4.082730440608357,1.777286753155355,3.3140801691093533,27.121927660324413
10Nsen.txt,10,22800,23000,22.9,3.844708789114,1.7382472625660041,3.2466482022940273,27.66313846097364
10Nsen.txt,10,22850,23050,22.95,3.839772692049728,1.7005054323233422,3.1406400407431625,29.22386653030941
10Nsen.txt,10,22900,23100,23.0,3.955849485260278,1.7213591068250216,3.1623635246340256,29.892633040218605
10Nsen.txt,10,22950,23150,23.05,4.099186913781542,1.6884385880153099,3.182328982469503,29.22640013784953
10Nsen.txt,10,23000,23200,23.1,4.184594124184735,1.666130337084635,3.1564776288052436,28.156494067927415
10Nsen.txt,10,23050,23250,23.15,4.318726143402773,1.7379432780022974,3.1465215846320187,27.002749021713342
10Nsen.txt,10,23100,23300,23.2,4.314645713472506,1.7726332587013591,3.0952261115700814,26.29378925448653
10Nsen.txt,10,23150,23350,23.25,4.250490669470671,1.793149418912864,3.1426335768800504,26.09828744784602
10Nsen.txt,10,23200,23400,23.3,4.072805028292177,1.7909807840073706,3.1097113624078547,26.140052016184132
10Nsen.txt,10,23250,23450,23.35,3.942093840028631,1.7909439956863464,3.0796800047872557,26.51483993365002
10Nsen.txt,10,23300,23500,23.4,4.176413369301552,1.8420327768763691,3.2136528656253054,27.85497713832666
10Nsen.txt,10,23350,23550,23.45,4.7486955229048355,1.884161168357933,3.2350167253380295,29.8256025943694
10Nsen.txt,10,23400,23600,23.5,5.236528271582613,1.9376058551719848,3.147593566083196,31.431072680067203
10Nsen.txt,10,23450,23650,23.55,5.976094836275725,2.037038491909013,3.267890996884268,31.796083555149885
10Nsen.txt,10,23500,23700,23.6,6.760353327333466,2.2560592828059503,3.39625226494629,30.732527012320244
10Nsen.txt,10,23550,23750,23.65,7.51400473334916,2.4920662607774386,3.4940908169359757,28.68612717216279
10Nsen.txt,10,23600,23800,23.7,7.778393520691761,2.6463957458456204,3.5228385874095056,26.791158633760908
10Nsen.txt,10,23650,23850,23.75,8.01613562147535,3.0339707932979554,3.7740651903178133,26.93843343563238
10Nsen.txt,10,23700,23900,23.8,8.734628875353321,3.596655017129073,3.9036372539317252,27.883539531821008
10Nsen.txt,10,23750,23950,23.85,10.554696204661878,4.242997745178958,4.0697891033938465,27.860128647344492
10Nsen.txt,10,23800,24000,23.9,12.491518321091549,6.4100153716027775,4.8758174144986866,28.569990777039287
10Nsen.txt,10,23850,24050,23.95,14.025379580166595,8.524699084899519,5.599354968894462,28.43152730693645
10Nsen.txt,10,23900,24100,24.0,14.773877596134499,10.623949561746212,7.0860774835359095,28.9495292064542
10Nsen.txt,10,23950,24150,24.05,14.721180988072431,14.23100378911586,10.092903866986148,30.44747797208296
10Nsen.txt,10,24000,24200,24.1,14.793269273022391,16.19529337198062,13.805140107428112,30.14221411290651
10Nsen.txt,10,24050,24250,24.15,14.04390257303663,17.90021758429762,16.756503416343797,28.19943325909325
10Nsen.txt,10,24100,24300,24.2,13.993984150733207,21.42583565664455,20.203954027943123,25.690727094963187
10Nsen.txt,10,24150,24350,24.25,14.734651729452887,26.256807413601056,22.9712586772027,25.370596023865076
10Nsen.txt,10,24200,24400,24.3,17.53231032938272,28.395595020757348,23.93557104191507,26.589055036139147
10Nsen.txt,10,24250,24450,24.35,20.358081636112896,30.883693288760703,26.34765211312241,30.062635894884746
10Nsen.txt,10,24300,24500,24.4,22.293078952089196,35.75494051788905,28.0264046177472,31.999864617400476
10Nsen.txt,10,24350,24550,24.45,25.120612838128462,43.77112198473339,29.128161415172052,33.95130544252148
10Nsen.txt,10,24400,24600,24.5,25.511640149876136,47.20304481970738,30.213447850783172,34.83826836405096
10Nsen.txt,10,24450,24650,24.55,25.66354451518746,49.53115909851039,34.677807616763424,34.440263085275205
10Nsen.txt,10,24500,24700,24.6,26.063461555586525,47.46455555501524,39.86353070744208,31.869691315138613
10Nsen.txt,10,24550,24750,24.65,25.350500025873927,45.667329868062325,43.272831288850014,30.647365853179
10Nsen.txt,10,24600,24800,24.7,27.12612283579971,47.97276148930664,47.84520375109049,38.23721839387066
10Nsen.txt,10,24650,24850,24.75,27.881617102980716,49.89879388180751,50.684596141784034,48.467626828162025
10Nsen.txt,10,24700,24900,24.8,29.90963598880394,51.40972124363551,50.98248536004522,55.199585219046625
10Nsen.txt,10,24750,24950,24.85,34.00282669610072,55.248430724709515,51.086630534234835,59.552710384112785
10Nsen.txt,10,24800,25000,24.9,36.74076723681623,61.39835498711845,51.52656735899116,59.46009694138822
10Nsen.txt,10,24850,25050,24.95,39.97403726924248,68.83412578907024,56.311528952940584,58.162088459924135
10Nsen.txt,10,24900,25100,25.0,42.01355391066296,75.08560994250482,60.11075725804465,60.36250975528959
10Nsen.txt,10,24950,25150,25.05,43.49262622569206,76.96728130824893,65.73086685993968,63.55414945448141
10Nsen.txt,10,25000,25200,25.1,51.104113066094854,78.9691901033065,70.19024314654295,63.61424140738965
10Nsen.txt,10,25050,25250,25.15,65.00227222089453,75.3728847271339,74.89904369663446,64.79866033423949
10Nsen.txt,10,25100,25300,25.2,77.56897561004719,73.33443387904578,78.45209746793563,69.79143072857472
10Nsen.txt,10,25150,25350,25.25,84.98213854846153,73.69058014883892,80.66613565472038,77.40418193675883
10Nsen.txt,10,25200,25400,25.3,90.02651207478924,77.27151056812512,86.16486458227092,86.57955177992775
10Nsen.txt,10,25250,25450,25.35,88.31883364010204,85.67069242005282,92.73924634110618,91.08279506510294
10Nsen.txt,10,25300,25500,25.4,87.35792623501365,99.13361531843773,100.38254212492525,93.62102238167489
10Nsen.txt,10,25350,25550,25.45,93.28057395334463,113.47175816683091,109.8737563830623,94.35063823169783
10Nsen.txt,10,25400,25600,25.5,98.4878475942124,125.27226400351593,118.97534587839193,96.98317410043924
10Nsen.txt,10,25450,25650,25.55,110.27459962111386,134.83940049236867,128.42555989737374,103.98629890217497
10Nsen.txt,10,25500,25700,25.6,124.47013004338132,134.5773535000283,132.2440563964969,110.64042250403087
10Nsen.txt,10,25550,25750,25.65,134.86807131265172,130.2720453222411,133.61571061886968,113.18395308834457
10Nsen.txt,10,25600,25800,25.7,134.51990797129787,126.20997879008092,132.0724115018468,111.71898436114473
10Nsen.txt,10,25650,25850,25.75,132.74399777980017,128.98966961327366,134.45575863536112,112.71336492069504
10Nsen.txt,10,25700,25900,25.8,134.92572806432952,131.29115292149743,132.20372950149388,113.09672408875228
10Nsen.txt,10,25750,25950,25.85,138.69589005414397,129.58427099118018,126.57430137753268,110.44098047518392
10Nsen.txt,10,25800,26000,25.9,139.92740407334952,124.02138900958674,115.20928013342983,102.56492888651705
10Nsen.txt,10,25850,26050,25.95,134.48405386156577,113.3307036882908,100.6155536212054,95.30213181095685
10Nsen.txt,10,25900,26100,26.0,119.54189965785292,95.58358064956336,92.45709737610827,87.42570350049601
10Nsen.txt,10,25950,26150,26.05,104.4382450939819,83.7188883626024,94.11488769778477,76.65863507385856
10Nsen.txt,10,26000,26200,26.1,98.10171881987046,73.10703950060423,89.56471598854846,73.45363411468207
10Nsen.txt,10,26050,26250,26.15,96.76317783736548,67.06506006273776,78.95001601943844,70.14128977601092
10Nsen.txt,10,26100,26300,26.2,94.84463035581201,65.49629227351461,69.66817615877622,65.72202050835507
10Nsen.txt,10,26150,26350,26.25,90.50547314116979,66.57813168031157,64.22103492284648,62.86686558437768
10Nsen.txt,10,26200,26400,26.3,83.34804295424672,66.82750966679491,61.15872088211705,62.647813613483436
10Nsen.txt,10,26250,26450,26.35,77.97898803552967,65.4268199367648,61.21654362971044,64.4066981496729
10Nsen.txt,10,26300,26500,26.4,80.83389712778042,59.02361087987557,61.90600918476487,64.53873825837216
10Nsen.txt,10,26350,26550,26.45,82.86865107361909,52.965216254617694,63.580362447098075,59.009887210078766
10Nsen.txt,10,26400,26600,26.5,80.3607644803247,49.76381407209314,64.09713363369106,52.101593824849175
10Nsen.txt,10,26450,26650,26.55,76.81035397962017,49.85679648671829,63.95166659290658,47.66196849326982
10Nsen.txt,10,26500,26700,26.6,71.88856126897034,49.612445958761285,61.51659362715614,45.0246069861827
10Nsen.txt,10,26550,26750,26.65,67.25736154183303,47.9680396035538,58.35500372308612,44.360088789314474
10Nsen.txt,10,26600,26800,26.7,74.10326324648533,47.772829900613694,54.55343034205622,41.58480505372699
10Nsen.txt,10,26650,26850,26.75,79.45923552452781,47.088698919766514,49.34000219058769,36.954504350474174
10Nsen.txt,10,26700,26900,26.8,78.44532699502922,46.60967715229454,45.73423225938702,34.756703926759634
10Nsen.txt,10,26750,26950,26.85,73.3535365162324,44.552288256822585,42.47954366862484,34.49370230570005
10Nsen.txt,10,26800,27000,26.9,65.81968504038126,39.3966678514879,41.79962444336331,36.931050067605206
10Nsen.txt,10,26850,27050,26.95,59.710887747216454,35.80400811031241,39.62581126456059,39.27956286644354
10Nsen.txt,10,26900,27100,27.0,57.74368411142647,34.82242152244436,37.87014293101072,39.60502874295777
10Nsen.txt,10,26950,27150,27.05,58.33394457292228,33.84090086111438,35.05076220046649,39.23497927504643
10Nsen.txt,10,27000,27200,27.1,55.6921706702758,30.853789796919596,32.201971233091314,37.21669650924805
10Nsen.txt,10,27050,27250,27.15,48.02467983123285,26.52407980576165,28.385475126139724,33.707236654357224
10Nsen.txt,10,27100,27300,27.2,41.786952584893506,23.78507163267474,24.57753871776178,31.347742398938838
10Nsen.txt,10,27150,27350,27.25,32.499992145878196,21.041953266387477,22.49174208091416,30.18417060530147
10Nsen.txt,10,27200,27400,27.3,25.25543427744278,18.992589309118497,20.229796126827008,30.30433328138087
10Nsen.txt,10,27250,27450,27.35,22.099520812794935,16.79552971562592,17.86148180208731,31.932539905963495
10Nsen.txt,10,27300,27500,27.4,19.512956882943328,14.41732577059628,17.316037209312977,32.99830243394992
10Nsen.txt,10,27350,27550,27.45,17.288165497854223,11.604675150874254,16.690656755061706,33.191433470218875
10Nsen.txt,10,27400,27600,27.5,16.054634336302993,9.992106008561489,15.022034689228054,33.02581313461533
10Nsen.txt,10,27450,27650,27.55,15.103457072360555,8.689381459212514,13.20948850581923,32.5958255674422
10Nsen.txt,10,27500,27700,27.6,13.502207341897046,7.516785329504155,10.52704437182276,32.125702891695546
