activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
3082169570,2020-02-08 05:07:59,Pool Swim,Swim,2731,,147.0,24.0,False,activities/3290357341.fit.gz,,2731.0,2153.0,1600.0,0.6000000238418579,0.6439999938011169,,,,,0.0,0.0,,23.0,147.0,118.0,480.0,29.0,24.0,0.0,1.0,,,,,,,10.545587696814353,29.0,0.8027210884353742,
3083938928,2020-02-08 21:09:45,"Melbourne, Edmund Herring Memorial Oval / Kooyong, Sir Zelman Cowen Park",Run,8226,23.09,151.0,76.0,False,activities/3292315323.fit.gz,80.0,8226.0,7965.0,23097.80078125,4.199999809265137,2.900000095367432,233.9337921142578,237.9340057373047,-0.5,30.299999237060547,49.5,-0.0173176657408475,84.0,81.58423614501953,151.0,139.0,1591.0,20.0,76.0,0.0,1.0,,,,2.8069535618769756,10.105032822757112,68.90428757037678,11.604668125455872,12.0,0.9205298013245033,8.07362406199089
3084157762,2020-02-09 00:37:01,Lunch Ride,Ride,5705,38.41,139.0,20.0,False,activities/3292566893.fit.gz,80.0,5705.0,5428.0,38415.3984375,10.399999618530272,7.09499979019165,23.0,13.0,-23.0,-6.0,11.800000190734863,0.0338405966758728,94.0,73.35243225097656,139.0,118.0,340.0,28.0,20.0,0.0,1.0,,,,6.732690622261174,24.237686240140228,8.8518614944025,3.57581069237511,21.0,0.8489208633093526,3.0263793137769484
3087197650,2020-02-10 00:18:23,Pool Swim,Swim,2482,,149.0,31.0,False,activities/3295958137.fit.gz,,2482.0,2042.0,1600.0,0.699999988079071,0.6959999799728394,,,,,0.0,0.0,,25.0,149.0,118.0,453.0,22.0,31.0,0.0,1.0,,,,,,,10.950846091861402,31.0,0.7919463087248322,
3087198234,2020-02-10 01:13:01,Lunch Run,Run,3506,10.1,150.0,52.0,False,activities/3295958691.fit.gz,80.0,3506.0,3376.0,10102.400390625,3.799999952316284,2.993000030517578,77.61325073242188,68.11329650878906,2.900000095367432,21.5,35.0,0.0940370634198188,85.0,83.23171997070312,150.0,144.0,678.0,23.0,52.0,0.0,1.0,,,,2.880775812892185,10.370792926411866,67.12871287128714,11.602966343411296,6.0,0.96,8.025588839859328
3089493317,2020-02-10 23:50:17,Morning Ride,Ride,6516,43.18,139.0,20.0,False,activities/3298538800.fit.gz,80.0,6516.0,5820.0,43184.80078125,11.199999809265137,7.452000141143799,83.0,84.0,14.0,45.0,16.899999618530273,-0.0092625180259346,147.0,73.93195343017578,139.0,114.0,356.0,22.0,20.0,0.0,1.0,,,,6.626764886433395,23.85635359116022,8.24455766558592,3.278084714548803,25.0,0.8201438848920863,3.0990466815335376
3089670425,2020-02-11 03:02:23,Strength Training,Weight Training,2726,0.0,124.0,5.0,False,activities/3298736559.fit.gz,,2726.0,2726.0,,0.0,0.0,,,,,0.0,0.0,,,124.0,87.0,191.0,26.0,5.0,0.0,1.0,,,,0.0,0.0,inf,4.203961848862803,37.0,0.7016129032258065,
3092250144,2020-02-11 23:51:29,"Albert Park, Albert Park",Run,3410,10.08,162.0,51.0,False,activities/3301594099.fit.gz,80.0,3410.0,3391.0,10084.400390625,3.700000047683716,2.9730000495910645,62.07485961914063,58.87490081787109,4.599999904632568,21.5,34.70000076293945,0.0317321792244911,84.0,82.85297393798828,162.0,143.0,679.0,21.0,51.0,0.0,1.0,,,,2.9560117302052786,10.641642228739004,67.36111111111111,11.947214076246334,19.0,0.8827160493827161,7.785731953498127
3092411758,2020-02-12 01:02:01,Pool Swim,Swim,2541,,148.0,28.0,False,activities/3301774980.fit.gz,,2541.0,2062.0,1600.0,0.699999988079071,0.6809999942779541,,,,,0.0,0.0,,23.0,148.0,128.0,454.0,23.0,28.0,0.0,1.0,,,,,,,10.720188902007083,20.0,0.8648648648648649,
3095086014,2020-02-12 23:24:55,Morning Ride,Ride,3678,17.89,146.0,11.0,False,activities/3304743586.fit.gz,80.0,3678.0,3283.0,17890.80078125,14.899999618530272,5.456999778747559,155.0,150.0,31.0,97.0,22.5,0.0614841133356094,99.0,62.59932327270508,146.0,111.0,208.0,26.0,11.0,0.0,1.0,,,,4.864056552474171,17.510603588907017,11.626607043040805,3.3931484502446985,35.0,0.7602739726027398,3.5749380628068015
3095325394,2020-02-13 02:20:40,Afternoon Ride,Ride,4153,22.52,144.0,13.0,False,activities/3305013628.fit.gz,80.0,4153.0,3696.0,22521.400390625,14.800000190734863,6.102000236511231,166.0,185.0,11.0,77.0,15.899999618530272,-0.0976848676800727,104.0,68.19316864013672,144.0,111.0,240.0,31.0,13.0,0.0,1.0,,,,5.422586082350108,19.52130989646039,10.657193605683837,3.4673729833855043,33.0,0.7708333333333334,3.493268074828397
3095436812,2020-02-13 05:10:17,Strength Training,Weight Training,2406,0.0,118.0,4.0,False,activities/3305145351.fit.gz,,2406.0,2406.0,,0.0,0.0,,,,,0.0,0.0,,,118.0,86.0,169.0,31.0,4.0,0.0,1.0,,,,0.0,0.0,inf,4.214463840399002,32.0,0.7288135593220338,
3097671627,2020-02-13 21:59:07,"Melbourne, Park St - Stop 20 / South Yarra",Run,4117,10.1,163.0,76.0,False,activities/3307625184.fit.gz,80.0,4117.0,3474.0,10108.900390625,4.099999904632568,2.9130001068115234,139.3878631591797,141.78799438476562,-4.5,27.399999618530277,32.099998474121094,-0.0237414557486772,84.0,81.82342529296875,163.0,152.0,689.0,24.0,76.0,0.0,1.0,,,,2.4532426524168085,8.831673548700511,68.21782178217822,10.041292203060483,11.0,0.9325153374233128,9.2647701301197
3097863037,2020-02-14 00:21:57,Pool Swim,Swim,2722,,148.0,39.0,False,activities/3307838086.fit.gz,,2722.0,2125.0,1800.0,0.699999988079071,0.7089999914169312,,,,,0.0,0.0,,23.0,148.0,131.0,484.0,31.0,39.0,0.0,1.0,,,,,,,10.668626010286554,17.0,0.8851351351351351,
3100378219,2020-02-14 23:32:52,Morning Ride,Ride,9466,74.13,133.0,31.0,False,activities/3310689216.fit.gz,80.0,9466.0,9297.0,74137.6015625,10.899999618530272,7.98199987411499,4.0,5.0,-1.0,8.0,14.5,-0.0026976864319294,144.0,70.79598999023438,133.0,116.0,350.0,16.0,31.0,0.0,1.0,,,,7.8311852947390665,28.19226706106064,4.721435316336167,2.2184660891612085,17.0,0.8721804511278195,2.511184710222127
3100561119,2020-02-15 05:10:00,Strength Training,Weight Training,2471,0.0,118.0,4.0,False,activities/3310909760.fit.gz,,2471.0,2471.0,,0.0,0.0,,,,,0.0,0.0,,,118.0,86.0,172.0,18.0,4.0,0.0,1.0,,,,0.0,0.0,inf,4.176446782679077,32.0,0.7288135593220338,
3103540026,2020-02-16 00:52:50,Melbourne / Brighton,Run,6995,20.1,158.0,142.0,False,activities/3314250870.fit.gz,80.0,6995.0,6794.0,20101.900390625,3.799999952316284,2.9590001106262207,130.3227996826172,127.7229995727539,-0.3000000119209289,17.799999237060547,47.900001525878906,0.0129341008141636,85.0,82.37322235107422,158.0,149.0,1361.0,22.0,142.0,0.0,1.0,,,,2.873481057898499,10.344531808434596,67.71144278606965,11.674052894924946,9.0,0.9430379746835443,7.96297250339641
3103648045,2020-02-16 03:43:38,Afternoon Ride,Ride,5725,42.75,144.0,29.0,False,activities/3314378076.fit.gz,80.0,5725.0,5561.0,42757.1015625,11.100000381469728,7.692999839782715,6.0,0.0,11.0,17.0,6.599999904632568,0.0093551715835928,148.0,72.29743194580078,144.0,126.0,762.0,26.0,29.0,0.0,1.0,,,,7.467248908296943,26.882096069868997,17.82456140350877,7.986026200873362,18.0,0.875,2.689426886872706
3106539066,2020-02-16 22:17:19,"Melbourne, Edmund Herring Memorial Oval / Melbourne",Run,3716,10.05,175.0,52.0,False,activities/3317588387.fit.gz,80.0,3716.0,3496.0,10056.0,3.900000095367432,2.878000020980835,120.39461517333984,118.59500122070312,1.899999976158142,24.700000762939453,41.400001525878906,0.0178997609764337,86.0,82.61970520019531,175.0,134.0,681.0,18.0,52.0,0.0,1.0,,,,2.7045209903121634,9.736275565123789,67.76119402985074,10.995694294940797,41.0,0.7657142857142857,8.48576076627766
3106766298,2020-02-17 00:41:11,Pool Swim,Swim,2645,,151.0,17.0,False,activities/3317854120.fit.gz,,2645.0,2091.0,1600.0,0.6000000238418579,0.6510000228881836,,,,,0.0,0.0,,22.0,151.0,116.0,457.0,23.0,17.0,0.0,1.0,,,,,,,10.36672967863894,35.0,0.7682119205298014,
3109261475,2020-02-17 22:31:19,Morning Ride,Ride,5627,40.06,133.0,16.0,False,activities/3320653027.fit.gz,80.0,5627.0,5486.0,40066.19921875,9.899999618530272,7.402999877929687,39.0,46.0,-1.0,12.0,10.800000190734863,-0.0174710862338542,132.0,74.59664154052734,133.0,110.0,181.0,18.0,16.0,0.0,1.0,,,,7.11924649013684,25.629287364492626,4.518222666000998,1.9299804513950596,23.0,0.8270676691729323,2.9106014724340388
3109658528,2020-02-18 04:49:26,Strength Training,Weight Training,2715,0.0,108.0,3.0,False,activities/3321118149.fit.gz,,2715.0,2715.0,,0.0,0.0,,,,,0.0,0.0,,,108.0,71.0,189.0,19.0,3.0,0.0,1.0,,,,0.0,0.0,inf,4.176795580110498,37.0,0.6574074074074074,
3112445409,2020-02-19 01:41:41,Pool Swim,Swim,2386,,185.0,38.0,False,activities/3324211099.fit.gz,,2386.0,1970.0,1675.0,0.699999988079071,0.703000009059906,,,,,0.0,0.0,,23.0,185.0,131.0,444.0,18.0,38.0,0.0,1.0,,,,,,,11.165129924559933,54.0,0.7081081081081081,
3112502627,2020-02-19 02:34:50,"Albert Park, Albert Park",Run,3338,10.03,177.0,145.0,False,activities/3324275270.fit.gz,80.0,3338.0,3328.0,10034.7998046875,3.900000095367432,3.013999938964844,80.6988754272461,79.3989028930664,2.0,21.5,34.70000076293945,0.0129549168050289,85.0,83.16902160644531,177.0,162.0,677.0,19.0,145.0,0.0,1.0,,,,3.004793289394847,10.81725584182145,67.4975074775673,12.168963451168365,15.0,0.9152542372881356,7.688550850845089
3115274333,2020-02-19 23:57:07,Morning Ride,Ride,5827,40.35,149.0,18.0,False,activities/3327367405.fit.gz,80.0,5827.0,5595.0,40357.3984375,11.300000190734863,7.24399995803833,93.0,92.0,35.79999923706055,65.4000015258789,5.699999809265137,-0.0064424369484186,148.0,77.08700561523438,149.0,111.0,205.0,16.0,18.0,0.0,1.0,,,,6.924661060580059,24.928779818088213,5.080545229244114,2.11086322292775,38.0,0.7449664429530202,3.0922895616134563
3118314687,2020-02-21 06:10:23,"Torquay / Torquay, Spring Creek Reserve",Run,2117,6.02,142.0,11.0,False,activities/3330762676.fit.gz,80.0,2117.0,2036.0,6025.39990234375,3.900000095367432,2.9590001106262207,56.30802917480469,57.70800018310547,3.5,21.600000381469727,14.800000190734863,-0.0232349727302789,83.0,81.19295501708984,142.0,130.0,419.0,18.0,11.0,0.0,1.0,,,,2.843646669815777,10.237128011336798,69.60132890365449,11.87529522909778,12.0,0.9154929577464789,7.931223965078405
3120528743,2020-02-22 01:13:22,Lunch Ride,Ride,1945,13.56,138.0,6.0,False,activities/3333235427.fit.gz,80.0,1945.0,1886.0,13562.7001953125,12.800000190734863,7.190999984741211,82.0,83.0,2.400000095367432,25.600000381469727,8.300000190734863,0.0014746326487511,103.0,73.84632873535156,138.0,109.0,79.0,22.0,6.0,0.0,1.0,,,,6.97172236503856,25.098200514138817,5.825958702064897,2.437017994858612,29.0,0.7898550724637681,2.9422957511934364
3123675033,2020-02-22 20:20:39,Geelong Ironman 70.3 Swim,Swim,1982,,176.0,123.0,False,activities/3336727840.fit.gz,80.0,1982.0,1982.0,1781.300048828125,2.700000047683716,0.9010000228881836,6.229359149932861,0.629360020160675,-1.100000023841858,6.800000190734863,39.79999923706055,0.3143771290779114,35.0,32.87055969238281,176.0,169.0,445.0,,123.0,0.0,1.0,,,,,,,13.471241170534814,7.0,0.9602272727272727,
3123675172,2020-02-22 23:42:57,Geelong Ironman 70.3 Run,Run,6289,21.09,193.0,295.0,False,activities/3336727860.fit.gz,80.0,6289.0,6266.0,21089.19921875,5.400000095367432,3.3529999256134038,242.63853454589844,244.3390045166016,-0.3000000119209289,20.700000762939453,25.600000381469727,-0.0080609982833266,85.0,82.94906616210938,193.0,168.0,1474.0,,295.0,0.0,1.0,,,,3.3534743202416917,12.072507552870091,69.8909435751541,14.06264906980442,25.0,0.8704663212435233,6.870906131045596
3124132779,2020-02-22 20:59:31,Geelong Ironman 70.3 Bike,Ride,9570,90.14,,,False,activities/3337255144.fit.gz,80.0,9570.0,9570.0,90145.296875,17.700000762939453,9.430999755859377,451.0,455.0,-7.599999904632568,54.59999847412109,19.399999618530277,-0.0042154164984822,109.0,85.1370849609375,,,1872.14794921875,17.0,,0.0,1.0,,,,9.41901776384535,33.90846394984326,20.769336024170734,11.737604697296238,,,2.51079155596286
3127240209,2020-02-24 04:26:00,Pool Swim,Swim,5575,,149.0,101.0,False,activities/3340695564.fit.gz,,5575.0,2061.0,1600.0,0.3000000119209289,0.6389999985694885,,,,,0.0,0.0,,22.0,149.0,101.0,454.0,22.0,101.0,0.0,1.0,,,,,,,4.88609865470852,48.0,0.6778523489932886,
3127240253,2020-02-23 23:47:58,"Torquay / Jan Juc, Torquay Foreshore Reserve",Run,11688,8.94,151.0,41.0,False,activities/3340695572.fit.gz,80.0,11688.0,3096.0,8942.0,3.700000047683716,2.890000104904175,93.8957061767578,90.2957000732422,3.5,21.600000381469727,17.5,0.040259450674057,85.0,83.40593719482422,151.0,148.0,623.0,19.0,41.0,0.0,1.0,,,,0.7648870636550308,2.753593429158111,69.68680089485458,3.1981519507186857,3.0,0.9801324503311258,30.28985191191603
3129482934,2020-02-24 22:35:39,Morning Ride,Ride,6091,40.26,143.0,18.0,False,activities/3343183303.fit.gz,80.0,6091.0,5671.0,40263.1015625,11.100000381469728,7.132999897003174,94.0,93.0,0.6000000238418579,28.600000381469727,6.099999904632568,0.0044705946929752,122.0,75.88362121582031,143.0,111.0,278.0,23.0,18.0,0.0,1.0,,,,6.6097520932523395,23.79510753570842,6.905116741182315,2.7384665900508947,32.0,0.7762237762237763,3.189043003984942
3129716494,2020-02-25 02:11:57,Strength Training,Weight Training,2397,0.0,91.0,2.0,False,activities/3343446268.fit.gz,,2397.0,2397.0,,0.0,0.0,,,,,0.0,0.0,,,91.0,68.0,169.0,30.0,2.0,0.0,1.0,,,,0.0,0.0,inf,4.230287859824781,23.0,0.7472527472527473,
3132536553,2020-02-25 23:14:41,"Melbourne / Albert Park, Albert Park",Run,3455,10.05,182.0,77.0,False,activities/3346545482.fit.gz,80.0,3455.0,3397.0,10056.2998046875,3.799999952316284,2.9609999656677246,101.9534912109375,93.5530014038086,4.599999904632568,21.5,35.900001525878906,0.0835297256708145,85.0,83.35907745361328,182.0,146.0,671.0,17.0,77.0,0.0,1.0,,,,2.9088277858176554,10.47178002894356,66.76616915422885,11.652677279305355,36.0,0.8021978021978022,7.960354134942894
3132874701,2020-02-26 04:10:01,Pool Swim,Swim,2657,,151.0,21.0,False,activities/3346931598.fit.gz,,2657.0,2022.0,1600.0,0.6000000238418579,0.6539999842643738,,,,,0.0,0.0,,21.0,151.0,114.0,439.0,19.0,21.0,0.0,1.0,,,,,,,9.913436206247647,37.0,0.7549668874172185,
3135202335,2020-02-26 23:42:10,Morning Ride,Ride,6078,41.28,138.0,19.0,False,activities/3349503665.fit.gz,80.0,6078.0,5643.0,41287.80078125,11.800000190734863,7.388999938964844,112.0,102.0,13.600000381469728,44.20000076293945,13.699999809265137,0.0130789242684841,121.0,76.34915924072266,138.0,114.0,296.0,16.0,19.0,0.0,1.0,,,,6.791707798617966,24.45014807502468,7.170542635658914,2.922013820335637,24.0,0.8260869565217391,3.1226460881319467
3135376971,2020-02-27 03:45:54,Strength Training,Weight Training,1067,0.0,109.0,2.0,False,activities/3349703012.fit.gz,,1067.0,1067.0,,0.0,0.0,,,,,0.0,0.0,,,109.0,89.0,73.0,19.0,2.0,0.0,1.0,,,,0.0,0.0,inf,4.104967197750702,20.0,0.8165137614678899,
3137943488,2020-02-28 01:39:13,"Melbourne, Edmund Herring Memorial Oval / Toorak",Run,3509,10.09,171.0,35.0,False,activities/3352556977.fit.gz,80.0,3509.0,3409.0,10095.2998046875,3.900000095367432,2.963000059127808,109.84618377685548,109.64600372314452,5.400000095367432,24.700000762939453,30.0,0.001981119858101,85.0,83.23548126220703,171.0,140.0,685.0,19.0,35.0,0.0,1.0,,,,2.875463094898832,10.351667141635795,67.88899900891973,11.71273867198632,31.0,0.8187134502923976,8.040780303630779
3138232682,2020-02-28 04:40:52,Pool Swim,Swim,1804,,150.0,25.0,False,activities/3352889423.fit.gz,,1804.0,1352.0,1100.0,0.6000000238418579,0.6909999847412109,,,,,0.0,0.0,,24.0,150.0,132.0,296.0,19.0,25.0,0.0,1.0,,,,,,,9.84478935698448,18.0,0.88,
3139989517,2020-02-28 21:43:19,Morning Ride,Ride,3048,19.05,135.0,8.0,False,activities/3354849121.fit.gz,80.0,3048.0,2828.0,19057.19921875,15.800000190734863,6.795000076293945,55.0,59.0,5.599999904632568,35.79999923706055,3.400000095367432,-0.0335831083357334,153.0,74.45689392089844,135.0,108.0,120.0,14.0,8.0,0.0,1.0,,,,6.25,22.5,6.299212598425196,2.362204724409449,27.0,0.8,3.309195285373264
3140375952,2020-02-29 01:22:26,Lunch Ride,Ride,5284,38.01,144.0,23.0,False,activities/3355281288.fit.gz,80.0,5284.0,5009.0,38012.8984375,12.699999809265137,7.638000011444092,147.0,163.0,11.199999809265137,38.59999847412109,16.700000762939453,-0.0405125617980957,231.0,76.5298080444336,144.0,121.0,508.0,24.0,23.0,0.0,1.0,,,,7.193414080242241,25.896290688872067,13.36490397263878,5.768357305071915,23.0,0.8402777777777778,2.9552420832733133
3140405101,2020-02-28 23:12:49,"Half Moon Bay, Black Rock",Swim,3713,,173.0,134.0,False,activities/3355314050.fit.gz,,3713.0,2964.0,2500.699951171875,1.5,0.8429999947547913,10.725737571716309,13.425700187683104,-2.0999999046325684,9.100000381469728,8.699999809265137,-0.1079697683453559,35.0,32.44862747192383,173.0,165.0,666.0,16.0,134.0,0.0,1.0,,,,,,,10.762186910853757,8.0,0.953757225433526,
3143164121,2020-02-29 21:08:53,"Melbourne / Kooyong, Sir Zelman Cowen Park",Run,7444,20.09,154.0,67.0,False,activities/3358370224.fit.gz,80.0,7444.0,6926.0,20093.69921875,4.199999809265137,2.901000022888184,230.34068298339844,231.5410003662109,-0.5,26.200000762939453,50.0,-0.0059720212593674,85.0,82.3653335571289,154.0,139.0,1365.0,14.0,67.0,0.0,1.0,,,,2.698817839871037,9.715744223535735,67.94425087108014,11.00214938205266,15.0,0.9025974025974026,8.477511517605048
3143382854,2020-03-01 00:05:02,Lunch Ride,Ride,5521,38.11,128.0,17.0,False,activities/3358622836.fit.gz,80.0,5521.0,5472.0,38114.80078125,17.700000762939453,7.021999835968018,13.0,4.0,68.4000015258789,78.5999984741211,15.399999618530272,0.0183655694127082,140.0,69.89322662353516,128.0,112.0,169.0,27.0,17.0,0.0,1.0,,,,6.902735011773229,24.849846042383625,4.434531618997639,1.8366238000362254,16.0,0.875,2.812622118637115
3146678346,2020-03-01 22:44:59,"Melbourne / Albert Park, Albert Park",Run,3435,10.2,178.0,43.0,False,activities/3362277955.fit.gz,80.0,3435.0,3424.0,10207.7998046875,3.900000095367432,2.9820001125335693,71.1063461303711,74.1063003540039,4.599999904632568,21.5,35.29999923706055,-0.029389290139079,85.0,83.9605712890625,178.0,137.0,689.0,16.0,43.0,0.0,1.0,,,,2.96943231441048,10.68995633187773,67.54901960784314,12.034934497816593,41.0,0.7696629213483146,7.854154748854294
3147412193,2020-03-02 04:59:39,Pool Swim,Swim,2436,,159.0,37.0,False,activities/3363137536.fit.gz,,2436.0,1958.0,1600.0,0.699999988079071,0.7070000171661377,,,,,0.0,0.0,,25.0,159.0,117.0,438.0,19.0,37.0,0.0,1.0,,,,,,,10.788177339901477,42.0,0.7358490566037735,
3149320714,2020-03-03 00:22:43,Lunch Ride,Ride,7088,50.87,144.0,25.0,False,activities/3365254690.fit.gz,80.0,7088.0,6662.0,50872.3984375,11.800000190734863,7.660999774932861,187.0,179.0,4.199999809265137,33.400001525878906,6.699999809265137,0.0062902476638555,147.0,77.84974670410156,144.0,117.0,505.0,17.0,25.0,0.0,1.0,,,,7.176918735891648,25.83690744920993,9.927265578926676,4.274830699774266,27.0,0.8125,3.0131217080503236
3149532927,2020-03-03 05:28:58,Strength Training,Weight Training,2590,0.0,114.0,5.0,False,activities/3365500591.fit.gz,,2590.0,2590.0,,0.0,0.0,,,,,0.0,0.0,,,114.0,87.0,184.0,20.0,5.0,0.0,1.0,,,,0.0,0.0,inf,4.262548262548263,27.0,0.7631578947368421,
3152197670,2020-03-03 23:55:25,"Melbourne / Albert Park, Albert Park",Run,3669,10.72,178.0,99.0,False,activities/3368438424.fit.gz,80.0,3669.0,3662.0,10728.2001953125,4.0,2.930000066757202,72.0799560546875,70.27999877929688,4.599999904632568,21.5,35.599998474121094,0.0167782101780176,84.0,82.39743041992188,178.0,143.0,719.0,18.0,99.0,0.0,1.0,,,,2.9217770509675662,10.518397383483238,67.07089552238806,11.757972199509403,35.0,0.8033707865168539,7.833648740948729
3152439322,2020-03-04 01:17:10,Pool Swim,Swim,2958,,150.0,48.0,False,activities/3368713890.fit.gz,,2958.0,2478.0,2000.0,0.699999988079071,0.6840000152587891,,,,,0.0,0.0,,23.0,150.0,128.0,549.0,19.0,48.0,0.0,1.0,,,,,,,11.135902636916835,22.0,0.8533333333333334,
3157947638,2020-03-06 00:26:22,"Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,3390,10.08,176.0,148.0,False,activities/3374804314.fit.gz,80.0,3390.0,3382.0,10082.5,3.799999952316284,2.9820001125335693,111.22322845458984,112.4229965209961,-0.5,17.700000762939453,49.5,-0.0119018098339438,85.0,83.04271697998047,176.0,169.0,685.0,18.0,148.0,0.0,1.0,,,,2.9734513274336285,10.704424778761062,67.9563492063492,12.123893805309734,7.0,0.9602272727272727,7.757793500940635
3158126460,2020-03-06 03:13:41,Pool Swim,Swim,3768,,149.0,32.0,False,activities/3375006665.fit.gz,,3768.0,2354.0,2100.0,0.6000000238418579,0.7059999704360962,,,,,0.0,0.0,,23.0,149.0,116.0,547.0,19.0,32.0,0.0,1.0,,,,,,,8.710191082802549,33.0,0.7785234899328859,
3161494419,2020-03-07 03:53:07,South Melbourne / Seaford,Ride,11172,80.55,140.0,40.0,False,activities/3378759294.fit.gz,80.0,11172.0,11051.0,80555.8984375,13.0,7.210000038146973,476.8851013183594,467.68499755859375,1.2000000476837158,31.899999618530277,31.399999618530277,0.0114206410944461,,,140.0,118.0,2171.0,,40.0,0.0,1.0,,,,7.209989258861439,25.955961331901182,26.952203600248293,11.65950590762621,22.0,0.8428571428571429,
3161511054,2020-03-04 20:18:42,South Melbourne / Sandringham,Ride,2399,16.24,130.0,7.0,False,activities/3378777925.fit.gz,80.0,2399.0,2382.0,16243.7998046875,11.899999618530272,6.52899980545044,119.40682983398438,139.3070068359375,0.4000000059604645,24.899999618530277,22.100000381469727,-0.1225082799792289,,,130.0,108.0,399.0,18.0,7.0,0.0,1.0,,,,6.76948728636932,24.370154230929554,24.56896551724138,9.979157982492705,22.0,0.8307692307692308,
3161511857,2020-03-05 05:43:04,Afternoon Ride,Ride,2335,16.03,123.0,6.0,False,activities/3378778758.fit.gz,80.0,2335.0,2295.0,16031.7001953125,11.899999618530272,6.861000061035156,119.39080047607422,102.79100036621094,1.100000023841858,21.600000381469727,33.599998474121094,0.1035448536276817,,,123.0,106.0,433.0,18.0,6.0,0.0,1.0,,,,6.865096359743042,24.71434689507495,27.011852776044915,11.126338329764454,17.0,0.8617886178861789,
3163925011,2020-03-08 02:00:56,Afternoon Ride,Ride,6249,41.65,133.0,17.0,False,activities/3381462819.fit.gz,80.0,6249.0,5848.0,41657.1015625,14.5,7.179999828338623,109.0,102.0,12.199999809265137,38.79999923706055,7.0,0.0052812127396464,143.0,75.02802276611328,133.0,109.0,226.0,22.0,17.0,0.0,1.0,,,,6.6650664106257,23.99423907825252,5.426170468187275,2.169947191550648,24.0,0.8195488721804511,3.1269181957145653
3163929458,2020-03-07 22:20:43,Melbourne / Brighton,Run,7168,20.01,187.0,84.0,False,activities/3381467725.fit.gz,80.0,7168.0,6824.0,20015.900390625,3.700000047683716,2.931999921798706,115.44493103027344,111.84500122070312,1.0,17.799999237060547,47.400001525878906,0.0179857015609741,86.0,82.96298217773438,187.0,138.0,1326.0,16.0,84.0,0.0,1.0,,,,2.7915736607142856,10.049665178571429,66.26686656671663,11.099330357142858,49.0,0.7379679144385026,8.255298132183908
3167284829,2020-03-08 22:45:06,"Melbourne / Albert Park, Albert Park",Run,3445,10.34,182.0,179.0,False,activities/3385148839.fit.gz,80.0,3445.0,3434.0,10341.099609375,3.700000047683716,3.013000011444092,74.46080017089844,71.36080169677734,4.599999904632568,21.5,35.0,0.0299774687737226,85.0,83.65288543701172,182.0,175.0,683.0,17.0,179.0,0.0,1.0,,,,3.0014513788098696,10.805224963715531,66.0541586073501,11.895500725689406,7.0,0.9615384615384616,7.741892067765563
3167545233,2020-03-09 03:21:27,Pool Swim,Swim,3039,,157.0,55.0,False,activities/3385454844.fit.gz,,3039.0,2443.0,2000.0,0.699999988079071,0.7360000014305115,,,,,0.0,0.0,,24.0,157.0,137.0,528.0,21.0,55.0,0.0,1.0,,,,,,,10.424481737413624,20.0,0.8726114649681529,
3170023415,2020-03-09 23:34:29,Morning Ride,Ride,7379,52.01,135.0,21.0,False,activities/3388217392.fit.gz,80.0,7379.0,6927.0,52013.6015625,11.699999809265137,7.489999771118164,189.0,182.0,7.199999809265137,36.400001525878906,5.900000095367432,0.0030761186499148,130.0,75.32113647460938,135.0,110.0,318.0,19.0,21.0,0.0,1.0,,,,7.048380539368478,25.37416994172652,6.114208805998847,2.5857162217102587,25.0,0.8148148148148148,2.968417751106318
3170210667,2020-03-10 04:12:30,Strength Training,Weight Training,2495,0.0,120.0,4.0,False,activities/3388432496.fit.gz,,2495.0,2495.0,,0.0,0.0,,,,,0.0,0.0,,,120.0,87.0,171.0,22.0,4.0,0.0,1.0,,,,0.0,0.0,inf,4.112224448897796,33.0,0.725,
3172940373,2020-03-11 00:38:30,South Melbourne / St Kilda,Run,3512,10.2,151.0,43.0,False,activities/3391431742.fit.gz,80.0,3512.0,3437.0,10207.2998046875,3.799999952316284,2.970000028610229,64.77963256835938,71.97959899902344,2.299999952316284,18.399999618530277,44.20000076293945,-0.0705377534031868,84.0,82.87751770019531,151.0,144.0,679.0,26.0,43.0,0.0,1.0,,,,2.9043280182232345,10.455580865603645,66.5686274509804,11.600227790432802,7.0,0.9536423841059603,7.926629688537198
3173093830,2020-03-11 01:48:19,Pool Swim,Swim,2993,,169.0,50.0,False,activities/3391607355.fit.gz,,2993.0,2495.0,2000.0,0.8999999761581421,0.7200000286102295,,,,,0.0,0.0,33.0,29.80661392211914,169.0,129.0,552.0,27.0,50.0,0.0,1.0,,,,,,,11.065820247243568,40.0,0.7633136094674556,
