Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
7912359505,"4 Oct 2022, 20:07:28",Morning Run,Run,4894,178.0,148.0,False,,,activities/8458438352.csv.gz,,,4705.0,13366.0,3.5999999046325684,2.840807676315308,83.23596954345703,79.83596801757812,7.5,21.200000762939453,30.0,0.0254376772791147,87.0,82.74281311035156,153.05641174316406,226.13282775878903,1231.5792236328125,,,,223.0,4895.0,,,1.0,13545.400390625,,5557176.0,0.0,2.731099367141724,2400.0,,,,,,,3.2,3.1,3.1,3.1,2.9,2.9,2.9,2.9,2.9,0.0,0.0,350.0,339.7,282.4,261.4,239.5,236.7,232.7,231.5,228.6,0.0,0.0
7918709386,"6 Oct 2022, 04:09:14",Afternoon Run,Run,3346,162.0,65.0,False,,,activities/8465545238.csv.gz,,,3199.0,9118.0,3.400000095367432,2.8502657413482666,87.53976440429688,87.53976440429688,10.5,43.29999923706055,12.727272987365724,0.0,85.0,81.82551574707031,146.1553192138672,231.7662506103516,842.131591796875,,,,228.0,3347.0,,,1.0,9262.099609375,,5557176.0,0.0,2.7250447273254395,5988.0,,,,,,,3.3,3.2,3.2,3.1,2.9,2.9,2.9,2.9,0.0,0.0,0.0,299.6,294.7,281.7,271.4,249.5,242.5,236.0,236.3,0.0,0.0,0.0
7928382779,"7 Oct 2022, 23:57:15",Morning Ride,Ride,17293,153.0,74.0,False,,Scultura 5000,activities/8476519709.csv.gz,,8.0,16709.0,125963.78125,13.329687118530272,7.5386786460876465,185.0,200.0,5.599999904632568,37.79999923706055,7.722475528717041,-0.0036518436390906,157.0,62.16767120361328,115.88196563720705,155.1314697265625,2565.0,12.0,2565045.0,,168.0,17294.0,,,1.0,,6699863.0,,0.0,7.284090518951416,904.0999755859376,,,,,,,12.9,12.8,12.1,11.5,10.1,9.7,9.5,9.2,8.5,8.2,8.0,450.6,366.5,320.6,274.9,234.3,228.7,226.9,199.8,169.0,168.0,166.8
7933318162,"8 Oct 2022, 22:07:10",Morning Run,Run,8822,187.0,492.0,False,,,activities/8482108014.csv.gz,,,8645.0,25489.0,3.799999952316284,2.9484095573425293,7.867953300476074,6.267953395843506,5.199999809265137,10.600000381469728,18.18181800842285,0.0062772175297141,85.0,82.24470520019531,173.81605529785156,234.66046142578125,2321.09228515625,,,,233.0,8823.0,,,1.0,25528.30078125,,5557176.0,0.0,2.889254093170166,362.0,,,,,,,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,290.0,287.2,276.5,268.3,257.6,255.7,254.8,250.6,245.4,241.6,238.0
7933627507,"9 Oct 2022, 01:25:48",Lunch Ride,Ride,4938,132.0,13.0,False,,Scultura 5000,activities/8482460618.csv.gz,,8.0,4685.0,30145.80078125,13.966015815734863,6.434535980224609,15.0,11.0,44.79999923706055,52.400001525878906,4.68009090423584,0.0092881899327039,144.0,58.39529037475586,105.14368438720705,113.03897094726562,531.0,12.0,531207.0,,116.0,4939.0,,,1.0,,6699863.0,,0.0,6.104860305786133,0.0,,,,,,,8.1,7.8,7.7,7.4,7.1,6.8,6.7,6.7,6.6,0.0,0.0,228.4,211.8,164.6,160.9,138.1,127.3,122.9,121.7,118.7,0.0,0.0
7944124925,"10 Oct 2022, 23:37:29",Morning Ride,Ride,5863,152.0,39.0,False,,Scultura 5000,activities/8494421265.csv.gz,,8.0,5772.0,45389.0390625,11.264062881469728,7.863658905029297,12.0,11.0,7.199999809265137,21.200000762939453,6.437556266784668,0.0202692095190286,158.0,63.24501800537109,126.48939514160156,175.64511108398438,1009.0,14.0,1008850.0,,195.0,5864.0,,,1.0,,6699863.0,,0.0,7.741606712341309,0.0,,,,,,,11.1,11.0,10.9,10.7,9.7,9.3,8.7,8.7,8.5,8.0,0.0,362.2,324.6,294.7,276.9,239.6,235.5,212.4,207.2,202.5,182.0,0.0
7944313273,"11 Oct 2022, 02:08:55",Afternoon Run,Run,3107,175.0,102.0,False,,,activities/8494635398.csv.gz,,,3082.0,8630.0,5.0,2.8001298904418945,34.70156478881836,35.101566314697266,7.099999904632568,22.399999618530277,10.0,-0.0046349940821528,90.0,79.94775390625,158.09942626953125,231.05355834960935,792.0697631835938,,,,234.0,3108.0,,,1.0,8711.5,,5557176.0,0.0,2.7775988578796387,1653.0,,,,,,,4.5,4.3,3.3,3.1,3.0,3.0,3.0,2.7,0.0,0.0,0.0,429.6,406.6,322.5,289.3,253.3,251.4,243.3,224.7,0.0,0.0,0.0
7954942753,"13 Oct 2022, 00:20:36",Lunch Run,Run,5866,178.0,113.0,False,,,activities/8506555372.csv.gz,,,5732.0,16831.0,4.599999904632568,2.9363224506378174,338.4345397949219,338.7345275878906,8.800000190734863,43.29999923706055,22.0,-0.0017824253300204,86.0,82.56787109375,148.63424682617188,253.1304473876953,1595.02294921875,,,,256.0,5867.0,,,1.0,17542.69921875,,5557176.0,0.0,2.869246482849121,15271.0,,,,,,,4.1,4.0,4.0,3.8,3.3,3.1,3.1,3.1,3.0,3.0,0.0,329.8,327.9,316.5,312.6,278.7,273.7,266.8,263.8,259.6,254.4,0.0
7959748363,"13 Oct 2022, 23:26:46",Morning Ride,Ride,6532,149.0,15.0,False,,Scultura 5000,activities/8511973048.csv.gz,,8.0,6085.0,40562.12890625,12.043749809265137,6.665920734405518,68.0,93.0,7.199999809265137,40.400001525878906,27.826061248779297,-0.0256396811455488,102.0,62.69825744628906,94.64842987060548,135.41778564453125,847.0,13.0,846593.0,,138.0,6408.0,,,1.0,,6699863.0,,0.0,6.209756374359131,0.0,,,,,,,29.9,24.4,12.4,10.8,8.5,8.2,8.1,7.9,7.3,6.8,0.0,271.4,254.3,235.4,205.3,165.9,159.4,154.5,150.3,144.1,139.6,0.0
7964437151,"15 Oct 2022, 05:05:17",Afternoon Run,Run,2037,171.0,29.0,False,,,activities/8517260514.csv.gz,,,1981.0,5941.0,10.5,2.998990297317505,50.67567825317383,50.67567825317383,8.0,43.29999923706055,12.727272987365724,0.0,85.0,81.76114654541016,98.43926239013672,248.6514587402344,549.3981323242188,,,,245.0,2038.0,,,1.0,6042.5,,5557176.0,0.0,2.916543960571289,2030.0,,,,,,,3.6,3.5,3.4,3.4,3.2,3.1,3.0,3.0,0.0,0.0,0.0,288.2,285.1,282.9,279.7,264.5,259.7,255.1,250.3,0.0,0.0,0.0
7964441821,"14 Oct 2022, 23:29:06",Morning Ride,Ride,19316,178.0,108.0,False,,Scultura 5000,activities/8517265668.csv.gz,,8.0,18357.0,136257.9375,16.192188262939453,7.422668933868408,388.0,406.0,87.0,186.1999969482422,13.960516929626465,0.0054308772087097,128.0,66.55363464355469,121.55460357666016,151.56103515625,2754.0,14.0,2754147.0,,165.0,19317.0,,,1.0,,6699863.0,,0.0,7.054148674011231,896.9000244140625,,,,,,,16.1,15.7,15.1,13.5,10.6,9.9,9.3,8.7,8.1,8.0,7.8,452.4,392.5,291.9,272.6,232.0,223.8,204.0,185.2,164.3,164.6,161.7
7969312590,"15 Oct 2022, 23:03:19",Morning Run,Run,8583,181.0,249.0,False,,,activities/8522768765.csv.gz,,,8427.0,25473.0,4.199999809265137,3.0227839946746826,13.391227722167969,13.091228485107422,6.300000190734863,10.600000381469728,7.2727274894714355,0.0011777175823226,88.0,83.25720977783203,157.23541259765625,245.0017852783203,2318.437255859375,,,,244.0,8584.0,,,1.0,25499.099609375,,5557176.0,0.0,2.9678432941436768,398.0,,,,,,,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.1,3.1,3.0,295.4,291.8,283.4,279.3,272.6,271.4,270.0,269.5,255.1,250.9,247.7
7979841381,"17 Oct 2022, 23:58:28",Morning Run,Run,2638,176.0,52.0,False,,,activities/8535720982.csv.gz,,,2574.0,7724.0,5.199999809265137,3.000777006149292,33.952632904052734,34.05263137817383,6.599999904632568,19.899999618530277,18.0,-0.0012946659699082,91.0,83.34770965576172,148.67845153808594,243.441162109375,709.1031494140625,,,,241.0,2639.0,,,1.0,7799.0,,5557176.0,0.0,2.927975654602051,1797.0,,,,,,,4.8,4.8,4.0,3.5,3.3,3.2,3.1,3.0,0.0,0.0,0.0,377.8,377.2,322.4,279.2,265.4,259.9,251.2,247.2,0.0,0.0,0.0
7980492937,"18 Oct 2022, 04:34:52",Afternoon Ride,Ride,5265,165.0,27.0,False,,Scultura 5000,activities/8536472225.csv.gz,,8.0,5139.0,40971.4296875,12.716015815734863,7.972646236419678,6.0,4.0,-18.799999237060547,-11.199999809265137,5.935088634490967,-0.0004881469067186,107.0,66.66752624511719,122.99139404296876,168.03775024414062,883.0,16.0,883137.0,,194.0,5244.0,,,1.0,,6699863.0,,0.0,7.781847953796387,0.0,,,,,,,12.1,12.0,11.7,11.4,10.2,9.3,8.8,8.7,8.4,7.5,0.0,427.8,394.2,348.9,295.4,263.5,235.1,211.8,204.7,188.9,163.5,0.0
7990395534,"19 Oct 2022, 22:44:21",Morning Ride,Ride,7966,152.0,29.0,False,,Scultura 5000,activities/8547590565.csv.gz,,8.0,7212.0,55426.640625,12.685937881469728,7.685335636138916,9.0,11.0,42.79999923706055,52.400001525878906,7.692878246307373,0.0086600938811898,124.0,64.95053100585938,115.22413635253906,143.14341735839844,1037.0,14.0,1037070.0,,144.0,7656.0,,,1.0,,6699863.0,,0.0,6.9579010009765625,0.0,,,,,,,31.1,28.7,14.5,9.8,8.7,8.2,8.2,8.1,8.1,8.0,7.6,384.6,317.7,201.5,176.2,163.9,160.5,158.3,156.7,151.6,150.5,143.3
7994671948,"20 Oct 2022, 21:38:17",Morning Run,Run,5003,189.0,239.0,False,,,activities/8552393226.csv.gz,,,4940.0,15315.0,4.199999809265137,3.1002023220062256,57.00915145874024,60.60914993286133,6.199999809265137,18.700000762939453,9.0,-0.0235063657164573,87.0,83.74102783203125,168.5332489013672,251.5474395751953,1400.23095703125,,,,250.0,5004.0,,,1.0,15400.2998046875,,5557176.0,0.0,3.061163187026977,545.0,,,,,,,3.7,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,0.0,0.0,306.2,301.4,289.1,273.7,261.0,257.7,255.4,255.2,253.9,0.0,0.0
7999286501,"21 Oct 2022, 23:43:12",Morning Run,Run,5573,190.0,261.0,False,,,activities/8557591805.csv.gz,,,5085.0,16150.0,5.199999809265137,3.1760077476501465,47.404884338378906,46.20488357543945,7.300000190734863,24.399999618530277,45.0,0.0074303406290709,92.0,85.1456527709961,172.06422424316406,256.8177795410156,1478.82421875,,,,258.0,5285.0,,,1.0,16264.7001953125,,5557176.0,0.0,2.8979005813598637,0.0,,,,,,,4.5,4.5,4.3,3.7,3.6,3.6,3.4,3.4,3.3,0.0,0.0,368.6,366.9,343.3,300.8,290.7,288.6,275.9,275.7,267.7,0.0,0.0
7999616320,"22 Oct 2022, 02:33:18",Afternoon Ride,Ride,7024,140.0,22.0,False,,Scultura 5000,activities/8557971648.csv.gz,,8.0,6950.0,52290.33984375,10.73828125,7.523789882659912,3.0,6.0,-38.0,-28.799999237060547,10.245112419128418,-0.0133867934346199,128.0,63.804954528808594,112.19168090820312,129.27024841308594,923.0,15.0,922645.0,,131.0,7025.0,,,1.0,,6699863.0,,0.0,7.44452428817749,0.0,,,,,,,10.5,10.5,10.3,10.1,8.5,7.9,7.8,7.8,7.7,7.7,7.2,235.8,199.6,165.3,157.7,143.6,140.3,138.0,135.3,134.2,133.6,127.9
8004688663,"23 Oct 2022, 00:22:25",Lunch Ride,Ride,5674,154.0,29.0,False,,Scultura 5000,activities/8563744917.csv.gz,,8.0,5570.0,45010.078125,12.944140434265137,8.080803871154785,11.0,9.0,10.600000381469728,25.0,5.976638317108154,0.0177737977355718,154.0,66.30777740478516,117.25414276123048,171.2525177001953,958.0,13.0,958275.0,,197.0,5675.0,,,1.0,,6699863.0,,0.0,7.932689189910889,0.0,,,,,,,12.7,12.6,12.2,11.7,10.3,9.6,9.1,9.1,8.6,8.1,0.0,424.2,388.3,358.7,298.5,261.9,247.0,214.6,214.4,197.5,174.3,0.0
8004857120,"23 Oct 2022, 02:51:12",Afternoon Run,Run,3632,180.0,176.0,False,,,activities/8563937726.csv.gz,,,3606.0,10097.0,4.400000095367432,2.800055503845215,41.97490692138672,40.07490539550781,7.099999904632568,21.5,11.666666984558104,0.0188174713402986,90.0,80.8973159790039,168.82960510253906,226.4418029785156,924.7982177734376,,,,229.0,3633.0,,,1.0,10171.2998046875,,5557176.0,0.0,2.780010938644409,1494.0,,,,,,,4.1,4.0,3.2,3.1,3.0,3.0,3.0,2.9,2.8,0.0,0.0,386.6,366.3,290.2,266.1,245.0,241.8,239.3,237.1,223.8,0.0,0.0
8010616970,"24 Oct 2022, 04:54:32",Afternoon Run,Run,5517,183.0,296.0,False,,,activities/8570587004.csv.gz,,,5506.0,16371.0,4.400000095367432,2.973301887512207,308.4324035644531,306.1324157714844,7.199999809265137,43.29999923706055,18.0,0.0140492329373955,87.0,82.97811126708984,173.03839111328125,248.0957946777344,1551.243896484375,,,,253.0,5518.0,,,1.0,17061.19921875,,5557176.0,0.0,2.9673736095428467,12089.0,,,,,,,3.6,3.6,3.4,3.4,3.2,3.1,3.1,3.1,3.0,3.0,0.0,338.4,331.0,316.2,306.2,277.9,270.0,263.0,260.1,254.6,248.7,0.0
8014550471,"24 Oct 2022, 23:39:59",Morning Run,Run,1824,175.0,56.0,False,,,activities/8575024426.csv.gz,,,1809.0,5409.0,4.199999809265137,2.9900498390197754,53.47908401489258,53.07908630371094,10.0,43.29999923706055,22.727272033691406,0.0073950821533799,86.0,83.06207275390625,149.3500213623047,242.3568572998047,501.9457702636719,,,,241.0,1825.0,,,1.0,5520.60009765625,,5557176.0,0.0,2.965460538864136,2247.0,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,3.0,3.0,0.0,0.0,0.0,296.6,292.7,286.3,282.0,262.0,253.3,247.5,242.2,0.0,0.0,0.0
8025292388,"27 Oct 2022, 02:00:12",Afternoon Run,Run,4136,187.0,197.0,False,,,activities/8587108766.csv.gz,,,4106.0,12531.0,4.800000190734863,3.051875352859497,51.34656524658203,50.14656448364258,7.199999809265137,18.700000762939453,13.333333015441896,0.0095762507990002,89.0,83.33195495605469,152.6697540283203,245.33853149414065,1147.0487060546875,,,,245.0,4137.0,,,1.0,12615.7001953125,,5557176.0,0.0,3.0297389030456543,540.0,,,,,,,4.4,4.4,3.7,3.5,3.2,3.2,3.2,3.1,3.1,0.0,0.0,372.8,370.0,327.7,287.9,269.2,263.6,257.9,253.6,247.4,0.0,0.0
8025305937,"26 Oct 2022, 23:19:06",Morning Ride,Ride,5906,179.0,57.0,False,,Scultura 5000,activities/8587124282.csv.gz,,8.0,5621.0,42120.58984375,15.485998153686523,7.493433475494385,11.0,7.0,12.800000190734863,23.200000762939453,7.761500835418701,-0.0047482717782258,140.0,69.12165832519531,123.32916259765624,142.13954162597656,796.0,12.0,795751.0,,145.0,5907.0,,,1.0,,6699863.0,,0.0,7.131830215454102,21.200000762939453,,,,,,,9.5,9.5,9.4,9.3,8.5,8.1,8.1,8.1,7.9,7.5,0.0,256.4,225.4,189.9,180.3,164.8,158.1,155.6,155.0,150.6,144.1,0.0
8034777279,"28 Oct 2022, 23:01:54",Morning Ride,Ride,19413,148.0,60.0,False,,Scultura 5000,activities/8597840950.csv.gz,,8.0,18516.0,139089.921875,13.8359375,7.511877536773682,202.0,217.0,-32.599998474121094,-0.4000000059604645,23.167421340942383,-0.0012941262684762,151.0,67.46881866455078,109.84815216064452,147.79159545898438,2716.0,13.0,2715834.0,,152.0,19414.0,,,1.0,,6699863.0,,0.0,7.164782524108887,901.2999877929688,,,,,,,19.8,17.4,13.3,12.2,10.1,9.6,9.2,8.8,8.5,8.2,8.0,354.4,301.5,233.1,209.6,191.7,183.7,181.1,176.6,166.7,159.2,160.0
8039819722,"29 Oct 2022, 23:25:26",Morning Run,Run,8391,180.0,290.0,False,,,activities/8603585049.csv.gz,,,8168.0,25041.0,4.0,3.065744400024414,11.303954124450684,12.303954124450684,6.400000095367432,12.0,9.0,-0.0039934506639838,87.0,83.43350219726562,159.46835327148438,245.4612579345703,2279.449951171875,,,,242.0,8392.0,,,1.0,25070.30078125,,5557176.0,0.0,2.9842689037323,372.0,,,,,,,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,303.8,290.5,274.8,267.7,257.8,256.7,255.5,254.8,251.4,249.7,247.7
8050278641,"31 Oct 2022, 23:14:46",Morning Ride,Ride,7947,138.0,18.0,False,,Scultura 5000,activities/8615630884.csv.gz,,8.0,7541.0,59218.73046875,14.077733993530272,7.852901458740234,196.0,209.0,-1.7999999523162842,32.0,12.962028503417969,0.0124960467219352,163.0,61.55379867553711,95.17179107666016,170.1556854248047,1269.0,10.0,1268625.0,,179.0,7948.0,,,1.0,,6699863.0,,0.0,7.451708793640137,0.0,,,,,,,13.9,13.9,12.9,12.5,11.6,10.3,10.1,9.6,8.7,8.4,8.0,367.2,350.6,279.5,263.4,232.4,223.1,207.1,205.4,198.2,185.7,173.0
8050486045,"1 Nov 2022, 02:40:34",Afternoon Run,Run,5512,174.0,190.0,False,,,activities/8615869567.csv.gz,,,5512.0,16995.0,4.400000095367432,3.083272933959961,175.8963623046875,176.29635620117188,10.399999618530272,43.29999923706055,18.18181800842285,-0.0023536335211247,86.0,83.03446960449219,154.35903930664062,251.80479431152344,1572.0286865234375,,,,253.0,5513.0,,,1.0,17289.80078125,,5557176.0,0.0,3.083272933959961,10397.0,,,,,,,3.8,3.8,3.7,3.6,3.4,3.3,3.2,3.2,3.2,3.1,0.0,305.2,297.3,290.9,287.6,269.1,264.7,262.7,262.2,261.2,252.5,0.0
8054760201,"1 Nov 2022, 20:18:02",Morning Run,Run,3790,191.0,210.0,False,,,activities/8620703456.csv.gz,,,3766.0,11633.0,4.800000190734863,3.088953733444214,44.33174514770508,42.33174514770508,7.099999904632568,16.899999618530273,9.0,0.0171924699097871,92.0,84.28260040283203,174.70278930664062,246.042236328125,1064.2366943359375,,,,247.0,3791.0,,,1.0,11704.900390625,,5557176.0,0.0,3.0693931579589844,369.0,,,,,,,4.3,4.3,4.0,3.9,3.3,3.2,3.2,3.2,3.1,0.0,0.0,373.8,357.7,326.2,312.1,271.6,260.1,254.8,254.4,247.3,0.0,0.0
8060524439,"2 Nov 2022, 22:51:05",Morning Ride,Ride,4415,144.0,14.0,False,,Scultura 5000,activities/8627186527.csv.gz,,8.0,4225.0,31738.740234375,11.217968940734863,7.512127876281738,7.0,6.0,4.400000095367432,15.600000381469728,9.978561401367188,-0.0214249212294816,106.0,62.17074966430664,114.06127166748048,151.02113342285156,649.0,11.0,648688.0,,160.0,4416.0,,,1.0,,6699863.0,,0.0,7.1888427734375,0.0,,,,,,,11.1,11.1,10.7,10.1,8.4,8.2,8.1,8.1,7.8,0.0,0.0,358.4,347.1,316.1,251.8,184.0,175.1,171.8,170.3,159.3,0.0,0.0
8060755381,"3 Nov 2022, 02:37:33",Afternoon Run,Run,3119,180.0,182.0,False,,,activities/8627446441.csv.gz,,,3107.0,9177.0,3.5999999046325684,2.95365309715271,93.3275909423828,93.7275848388672,10.0,43.29999923706055,20.0,-0.0043587228283286,86.0,82.9111099243164,174.2840576171875,240.477294921875,850.214599609375,,,,240.0,3120.0,,,1.0,9351.0,,5557176.0,0.0,2.942289113998413,6590.0,,,,,,,3.5,3.5,3.4,3.4,3.1,3.1,3.0,3.0,0.0,0.0,0.0,285.6,283.0,278.6,272.8,258.0,250.0,244.0,243.4,0.0,0.0,0.0
8069941781,"5 Nov 2022, 04:55:36",Afternoon Run,Run,4656,174.0,127.0,False,,,activities/8637820093.csv.gz,,,4635.0,14207.0,4.0,3.0651564598083496,53.77810287475586,51.27810287475586,7.300000190734863,18.700000762939453,10.909090995788574,0.017596960067749,87.0,82.54044342041016,154.0198974609375,246.54579162597656,1299.0889892578125,,,,246.0,4657.0,,,1.0,14287.900390625,,5557176.0,0.0,3.0513315200805664,552.0,,,,,,,3.9,3.9,3.6,3.4,3.2,3.2,3.2,3.1,3.1,0.0,0.0,319.4,311.9,283.2,269.4,262.5,258.3,255.2,254.3,247.7,0.0,0.0
8069972452,"4 Nov 2022, 22:41:14",Morning Ride,Ride,20837,168.0,114.0,False,,Scultura 5000,activities/8637855593.csv.gz,,8.0,20056.0,156528.984375,16.640625,7.804596424102783,478.0,493.0,34.79999923706055,138.8000030517578,12.000007629394531,0.0066441353410482,132.0,66.5699691772461,121.7662124633789,159.243408203125,3151.0,15.0,3151191.0,,168.0,20838.0,,,1.0,,6699863.0,,0.0,7.512069225311279,905.5999755859376,,,,,,,19.3,18.6,15.9,14.5,11.3,10.0,9.5,9.2,8.6,8.7,8.4,439.6,399.9,289.4,277.9,230.6,223.0,212.3,206.2,189.7,181.5,179.0
8074518964,"5 Nov 2022, 22:51:53",Morning Run,Run,4091,175.0,47.0,False,,,activities/8643021855.csv.gz,,,3724.0,10741.0,4.800000190734863,2.8842642307281494,19.604236602783203,24.604236602783203,5.099999904632568,14.800000190734863,14.545454978942873,-0.0465506017208099,90.0,83.06548309326172,137.59519958496094,230.6358795166016,980.74267578125,,,,221.0,4092.0,,,1.0,10786.599609375,,5557176.0,0.0,2.6255195140838623,0.0,,,,,,,4.4,4.3,3.7,3.3,3.2,3.1,3.0,2.9,2.9,0.0,0.0,348.8,344.1,295.3,266.4,253.1,248.0,239.0,234.9,229.9,0.0,0.0
8084769364,"7 Nov 2022, 22:33:13",Morning Ride,Ride,7186,143.0,39.0,False,,Scultura 5000,activities/8654735137.csv.gz,,8.0,7073.0,59436.828125,11.228124618530272,8.403340339660645,3.0,6.0,3.799999952316284,12.600000381469728,11.729665756225586,0.001345967175439,109.0,70.14311981201172,124.1236572265625,170.77166748046875,1232.0,20.0,1232170.0,,178.0,7187.0,,,1.0,,6699863.0,,0.0,8.271198272705078,0.0,,,,,,,11.0,10.9,10.8,10.6,9.7,9.3,9.1,9.0,8.8,8.7,8.2,380.4,322.0,255.4,237.5,212.0,207.2,196.5,195.5,187.9,183.5,169.6
8084891931,"8 Nov 2022, 00:52:51",Lunch Run,Run,2086,158.0,22.0,False,,,activities/8654872419.csv.gz,,,1940.0,5974.0,4.400000095367432,3.079381465911865,55.98409271240234,55.98409271240234,8.0,43.29999923706055,20.909090042114254,0.0,86.0,82.92474365234375,140.33815002441406,249.60308837890625,554.2715454101562,,,,242.0,2087.0,,,1.0,6096.10009765625,,5557176.0,0.0,2.863854169845581,2223.0,,,,,,,3.7,3.7,3.5,3.5,3.2,3.2,3.1,3.1,0.0,0.0,0.0,302.8,299.2,291.7,285.2,265.2,259.2,255.0,250.8,0.0,0.0,0.0
8099099738,"10 Nov 2022, 21:50:19",Morning Run,Run,2413,161.0,19.0,False,,,activities/8670760531.csv.gz,,,2336.0,7007.0,4.800000190734863,2.9995718002319336,59.75428009033203,60.15428161621094,10.0,43.29999923706055,17.69230842590332,-0.0057085771113634,89.0,83.47038269042969,134.96482849121094,241.5800018310547,646.6122436523438,,,,242.0,2414.0,,,1.0,7111.7001953125,,5557176.0,0.0,2.9038541316986084,5077.0,,,,,,,4.3,4.3,4.2,4.1,3.4,3.3,3.2,3.1,0.0,0.0,0.0,350.6,347.0,326.5,314.6,266.6,258.6,255.9,248.3,0.0,0.0,0.0
8119552292,"15 Nov 2022, 02:14:16",Afternoon Run,Run,2386,177.0,125.0,False,,,activities/8694091267.csv.gz,,,2378.0,7133.0,4.599999904632568,2.999579429626465,18.7257022857666,18.825702667236328,7.199999809265137,16.100000381469727,8.88888931274414,-0.0014019346563145,89.0,82.99536895751953,171.034912109375,242.1047515869141,651.7584838867188,,,,241.0,2387.0,,,1.0,7168.2998046875,,5557176.0,0.0,2.989522218704224,365.0,,,,,,,4.2,4.1,3.6,3.3,3.2,3.1,3.1,3.0,0.0,0.0,0.0,368.8,360.6,300.5,271.9,258.0,252.2,247.6,244.7,0.0,0.0,0.0
8119572535,"14 Nov 2022, 22:22:19",Morning Ride,Ride,7528,145.0,28.0,False,,Scultura 5000,activities/8694114032.csv.gz,,8.0,7207.0,52229.94921875,11.9921875,7.247113704681396,162.0,187.0,-25.200000762939453,15.600000381469728,18.31473922729492,-0.0199119467288255,119.0,61.779075622558594,118.28962707519533,158.50531005859375,1162.0,8.0,1162415.0,,167.0,7511.0,,,1.0,,6699863.0,,0.0,6.938090801239014,6.599999904632568,,,,,,,11.4,11.4,10.9,10.3,9.5,8.9,8.4,8.3,8.0,7.6,7.2,413.0,322.9,296.8,240.0,220.4,210.6,194.0,191.1,183.2,171.8,158.9
8128002146,"16 Nov 2022, 05:48:21",Afternoon Run,Run,4016,197.0,224.0,False,,,activities/8703593314.csv.gz,,,3880.0,12146.0,5.199999809265137,3.130412340164185,67.02396392822266,64.72396850585938,7.199999809265137,20.0,35.0,0.0189362745732069,87.0,83.52507781982422,175.5336151123047,253.58795166015625,1115.8714599609375,,,,251.0,4017.0,,,1.0,12272.7998046875,,5557176.0,0.0,3.024402379989624,1542.0,,,,,,,4.2,4.1,3.9,3.8,3.4,3.3,3.3,3.2,3.1,0.0,0.0,369.8,363.3,338.8,318.8,274.6,270.1,265.5,264.5,254.4,0.0,0.0
8133320482,"16 Nov 2022, 22:23:27",Morning Ride,Ride,5754,129.0,15.0,False,,Scultura 5000,activities/8709550168.csv.gz,,8.0,5606.0,40092.26171875,11.857999801635742,7.151669979095459,11.0,7.0,-15.199999809265137,-6.0,7.340512275695801,-0.004489644896239,120.0,62.98963928222656,105.36215209960938,140.35731506347656,787.0,11.0,787140.0,,143.0,5755.0,,,1.0,,6699863.0,,0.0,6.967720031738281,0.0,,,,,,,10.6,10.3,10.1,9.8,8.7,7.7,7.6,7.5,7.4,7.2,0.0,246.8,198.7,179.3,169.5,157.9,154.6,151.5,149.5,148.4,143.0,0.0
8137625349,"19 Nov 2022, 04:47:25",Afternoon Run,Run,4507,180.0,156.0,False,,,activities/8714421921.csv.gz,,,4507.0,13764.0,4.599999904632568,3.0539162158966064,136.69651794433594,136.4965057373047,7.599999904632568,43.29999923706055,20.909090042114254,0.0014530660118907,87.0,82.53317260742188,159.20457458496094,249.85888671875,1273.1033935546875,,,,250.0,4508.0,,,1.0,14002.099609375,,5557176.0,0.0,3.0539162158966064,10393.0,,,,,,,3.9,3.9,3.8,3.8,3.4,3.3,3.1,3.2,3.1,0.0,0.0,345.8,331.9,297.0,281.2,263.6,261.5,258.0,257.2,254.2,0.0,0.0
